Overall_Place,First_Name,Last_Name,Country,SN,Sex,Net_time,Gross_time,split_times,5k,5k_split,10k,10k_split,15k,15k_split,20k,20k_split,HM,HM_split,25k,25k_split,30k,30k_split,35k,35k_split,40k,40k_split
10006,Markus,Schmitt,DEU,26089,M,03:41:57,03:51:23,Split times,5km,00:25:30,10km,00:50:39,15km,01:15:57,20km,01:41:21,HM,01:46:53,25km,02:07:19,30km,02:34:02,35km,03:01:14,40km,03:29:28
10002,Kristian,Hartwig Nolan,DNK,12325,M,03:41:57,03:53:31,Split times,5km,00:26:56,10km,00:53:45,15km,01:19:55,20km,01:46:00,HM,01:51:52,25km,02:13:03,30km,02:39:53,35km,03:05:52,40km,03:31:36
10003,Christa,Schnepf,DEU,F7537,W,03:41:57,03:45:48,Split times,5km,00:26:19,10km,00:51:51,15km,01:17:22,20km,01:43:32,HM,01:49:26,25km,02:10:09,30km,02:36:46,35km,03:03:26,40km,03:30:38
10006,Josef,Reischl,AUT,24059,M,03:41:57,03:48:37,Split times,5km,00:26:09,10km,00:52:29,15km,01:18:35,20km,01:44:31,HM,01:50:03,25km,02:10:36,30km,02:37:00,35km,03:03:00,40km,03:29:57
10004,Matanya,Yosevitz,ISR,31911,M,03:41:57,03:44:53,Split times,5km,00:27:26,10km,00:54:32,15km,01:21:27,20km,01:48:13,HM,01:53:56,25km,02:14:10,30km,02:39:44,35km,03:04:58,40km,03:30:42
10010,Michael,Henkenborg,DEU,12830,M,03:41:58,03:54:14,Split times,5km,00:26:18,10km,00:52:16,15km,01:18:21,20km,01:43:50,HM,01:49:28,25km,02:10:25,30km,02:36:50,35km,03:03:19,40km,03:30:43
10009,Karsten,Wolter,DEU,31695,M,03:41:58,03:47:20,Split times,5km,00:25:06,10km,00:50:09,15km,01:15:02,20km,01:40:19,HM,01:45:51,25km,02:05:50,30km,02:31:51,35km,02:59:25,40km,03:29:37
10008,Heiko,Seifried,DEU,27061,M,03:41:58,03:51:17,Split times,5km,00:25:38,10km,00:50:36,15km,01:15:42,20km,01:40:39,HM,01:46:14,25km,02:06:40,30km,02:33:42,35km,03:01:34,40km,03:29:33
10012,Jan,Pullens,NLD,36291,M,03:41:59,03:50:47,Split times,5km,00:26:45,10km,00:52:47,15km,01:18:24,20km,01:43:55,HM,01:49:38,25km,02:10:02,30km,02:36:20,35km,03:02:49,40km,03:29:57
10011,Sven,Hartmann,DEU,12305,M,03:41:59,03:46:39,Split times,5km,00:26:50,10km,00:53:45,15km,01:19:14,20km,01:44:42,HM,01:50:23,25km,02:11:12,30km,02:37:06,35km,03:03:11,40km,03:29:58
10021,Fabian,Bismayer,DEU,5067,M,03:42:00,03:45:23,Split times,5km,00:26:30,10km,00:52:32,15km,01:17:53,20km,01:43:58,HM,01:49:47,25km,02:10:09,30km,02:36:00,35km,03:02:31,40km,03:30:09
10015,Norbert,Piket,NLD,22938,M,03:42:00,03:43:56,Split times,5km,00:25:57,10km,00:51:17,15km,01:16:48,20km,01:42:16,HM,01:47:51,25km,02:08:13,30km,02:34:29,35km,03:01:10,40km,03:29:20
10013,Eik,Sperling,DEU,27785,M,03:42:00,03:42:02,Split times,5km,00:21:53,10km,00:44:53,15km,01:07:45,20km,01:30:59,HM,01:35:55,25km,01:56:15,30km,02:26:56,35km,02:55:37,40km,03:26:45
10015,Rolf,Schulte-Fischedick,DEU,26541,M,03:42:00,03:42:33,Split times,5km,00:25:16,10km,00:50:39,15km,01:16:14,20km,01:41:35,HM,01:46:55,25km,02:07:14,30km,02:33:42,35km,03:00:56,40km,03:29:40
10017,Stephan,Herting,DEU,13038,M,03:42:00,03:43:20,Split times,5km,00:25:43,10km,00:51:52,15km,01:18:19,20km,01:44:27,HM,01:50:00,25km,02:10:33,30km,02:37:10,35km,03:03:50,40km,03:30:48
10022,Volker,Kremp,DEU,16570,M,03:42:00,03:43:46,Split times,5km,00:24:48,10km,00:49:56,15km,01:15:03,20km,01:40:32,HM,01:46:11,25km,02:06:28,30km,02:32:56,35km,03:00:38,40km,03:29:02
10020,Stephan,Bonné,DEU,5413,M,03:42:00,03:56:03,Split times,5km,00:28:16,10km,00:54:44,15km,01:20:17,20km,01:45:13,HM,01:50:54,25km,02:11:22,30km,02:37:20,35km,03:04:29,40km,03:31:10
10017,Riccardo,Bolognesi,ITA,5365,M,03:42:00,03:50:53,Split times,5km,00:26:51,10km,00:52:43,15km,01:19:21,20km,01:44:36,HM,01:50:13,25km,02:10:44,30km,02:37:17,35km,03:04:13,40km,03:31:15
10013,Luiz Henrique,Mendes,BRA,19809,M,03:42:00,03:44:26,Split times,5km,00:27:15,10km,00:56:44,15km,01:24:29,20km,01:52:51,HM,01:59:03,25km,02:23:27,30km,00:00:00,35km,00:00:00,40km,03:28:41
10019,Paolo,Galiotto,ITA,34070,M,03:42:00,03:47:09,Split times,5km,00:25:08,10km,00:50:30,15km,01:15:19,20km,01:40:15,HM,01:46:11,25km,02:05:51,30km,02:31:39,35km,02:58:25,40km,03:30:21
10024,Daniel,Salah,FRA,25242,M,03:42:01,03:54:17,Split times,5km,00:26:48,10km,00:52:37,15km,01:17:24,20km,01:42:20,HM,01:47:43,25km,02:07:58,30km,02:34:58,35km,03:01:20,40km,03:29:43
10023,Harald,Göpel,DEU,11674,M,03:42:01,03:56:47,Split times,5km,00:26:02,10km,00:52:48,15km,01:19:05,20km,01:45:58,HM,01:51:38,25km,02:12:29,30km,02:39:49,35km,03:05:04,40km,03:30:42
10026,Demsas,Ghebreab,DEU,10652,M,03:42:01,03:51:26,Split times,5km,00:25:17,10km,00:50:41,15km,01:16:28,20km,01:42:21,HM,01:47:55,25km,02:07:41,30km,02:33:22,35km,03:00:30,40km,03:30:04
10025,Martin,Wittkamp,DEU,31535,M,03:42:01,03:51:35,Split times,5km,00:26:19,10km,00:53:01,15km,01:19:33,20km,01:46:07,HM,01:51:55,25km,02:12:43,30km,02:38:56,35km,03:04:47,40km,03:31:06
10027,Andrew,Golding,GBR,10933,M,03:42:01,03:51:39,Split times,5km,00:24:13,10km,00:48:51,15km,01:13:37,20km,01:38:51,HM,01:44:12,25km,02:04:12,30km,02:29:59,35km,02:57:26,40km,03:28:53
10028,Emma,Robson,GBR,F7077,W,03:42:02,03:42:43,Split times,5km,00:26:42,10km,00:53:02,15km,01:18:58,20km,01:45:22,HM,01:51:06,25km,02:11:52,30km,02:38:00,35km,03:03:50,40km,03:30:47
10034,Martin,Hesse,DEU,13072,M,03:42:03,03:52:35,Split times,5km,00:26:33,10km,00:52:38,15km,01:18:30,20km,01:44:42,HM,01:50:25,25km,02:11:02,30km,02:37:43,35km,03:03:42,40km,03:30:32
10029,Leo,Flynn,IRL,9635,M,03:42:03,03:44:03,Split times,5km,00:23:53,10km,00:48:33,15km,01:13:25,20km,01:38:57,HM,01:44:39,25km,02:05:40,30km,02:32:59,35km,03:00:32,40km,03:29:30
10032,Jochen,Netzer,AUT,21149,M,03:42:03,03:51:18,Split times,5km,00:25:02,10km,00:49:52,15km,01:14:37,20km,01:39:29,HM,01:44:55,25km,02:04:39,30km,02:30:18,35km,02:58:55,40km,03:29:48
10032,Rolf,Fleischmann,DEU,9587,M,03:42:03,03:51:18,Split times,5km,00:26:08,10km,00:52:21,15km,01:18:28,20km,01:44:48,HM,01:50:28,25km,02:11:28,30km,02:38:22,35km,03:03:56,40km,03:29:59
10031,Torben,Rasmussen,DNK,36356,M,03:42:03,03:46:12,Split times,5km,00:23:46,10km,00:48:06,15km,01:12:29,20km,01:36:55,HM,01:42:16,25km,02:01:37,30km,02:27:18,35km,02:55:43,40km,03:26:53
10030,Christian,Nielsen,DNK,35830,M,03:42:03,03:51:19,Split times,5km,00:26:01,10km,00:52:15,15km,01:17:55,20km,01:43:44,HM,01:49:24,25km,02:10:03,30km,02:36:15,35km,03:02:58,40km,03:30:19
10035,Gisela,Gluth,DEU,F3294,W,03:42:04,03:46:37,Split times,5km,00:25:09,10km,00:50:27,15km,01:15:54,20km,01:41:28,HM,01:47:11,25km,02:07:35,30km,02:34:14,35km,03:01:31,40km,03:29:47
10036,Thomas,Reukauf,DEU,36413,M,03:42:04,03:46:30,Split times,5km,00:26:01,10km,00:51:40,15km,01:17:14,20km,01:43:14,HM,01:48:57,25km,02:09:16,30km,02:35:53,35km,03:03:02,40km,03:30:36
10037,Reiner,Ramonat,DEU,23673,M,03:42:04,03:57:27,Split times,5km,00:26:05,10km,00:53:50,15km,01:19:25,20km,01:44:37,HM,01:50:15,25km,02:10:08,30km,02:36:27,35km,03:02:52,40km,03:30:09
10040,Kåre,Solhjell,NOR,27637,M,03:42:05,03:49:03,Split times,5km,00:28:03,10km,00:56:04,15km,01:22:47,20km,01:49:26,HM,01:55:08,25km,02:16:06,30km,02:42:39,35km,03:07:14,40km,03:31:51
10041,Bjørn,Tennøe,NOR,28909,M,03:42:05,03:49:03,Split times,5km,00:28:04,10km,00:56:05,15km,01:22:48,20km,01:49:26,HM,01:55:09,25km,02:16:06,30km,02:42:38,35km,03:07:15,40km,03:31:51
10038,Jessica,Tamms,DEU,F8257,W,03:42:05,03:42:57,Split times,5km,00:26:07,10km,00:53:06,15km,01:20:20,20km,01:46:55,HM,01:52:53,25km,02:14:36,30km,02:40:59,35km,03:05:42,40km,03:31:06
10039,Robert,Feige,DEU,9281,M,03:42:05,03:42:11,Split times,5km,00:25:45,10km,00:51:23,15km,01:16:36,20km,01:42:06,HM,01:47:43,25km,02:07:59,30km,02:33:34,35km,02:59:55,40km,03:29:24
10041,Bernhard,Wiecher,DEU,31137,M,03:42:05,03:53:06,Split times,5km,00:26:48,10km,00:53:34,15km,01:19:27,20km,01:45:04,HM,01:50:39,25km,02:11:12,30km,02:37:30,35km,03:03:31,40km,03:30:23
10044,Christian,Wejnar,DEU,30871,M,03:42:06,03:45:44,Split times,5km,00:24:30,10km,00:49:01,15km,01:13:21,20km,01:38:04,HM,01:43:41,25km,02:04:04,30km,02:30:55,35km,02:58:57,40km,03:29:04
10046,Arjan,Kouwenhoven,NLD,16365,M,03:42:06,03:45:00,Split times,5km,00:27:11,10km,00:53:39,15km,01:18:31,20km,01:43:00,HM,01:48:31,25km,02:08:26,30km,02:34:28,35km,03:01:33,40km,03:29:53
10043,Casper,Homilius,DNK,13564,M,03:42:06,03:43:33,Split times,5km,00:26:19,10km,00:52:14,15km,01:17:08,20km,01:42:30,HM,01:48:03,25km,02:08:04,30km,02:34:28,35km,03:02:05,40km,03:30:34
10044,Herbert,Huber,CHE,34582,M,03:42:06,03:42:51,Split times,5km,00:24:06,10km,00:48:16,15km,01:12:47,20km,01:37:45,HM,01:43:15,25km,02:03:45,30km,02:30:08,35km,02:58:22,40km,03:27:59
10047,Michel,Fleck,FRA,9574,M,03:42:06,03:51:56,Split times,5km,00:26:56,10km,00:53:47,15km,01:20:36,20km,01:46:53,HM,01:52:41,25km,02:13:27,30km,02:39:51,35km,03:05:20,40km,03:31:10
10052,Christoph,Kothbauer,AUT,16348,M,03:42:07,03:44:46,Split times,5km,00:26:30,10km,00:51:59,15km,01:17:06,20km,01:42:23,HM,01:48:09,25km,02:08:19,30km,02:34:55,35km,03:01:07,40km,03:30:26
10051,Jakob,Moeller,DNK,37698,M,03:42:07,03:44:32,Split times,5km,00:25:42,10km,00:51:54,15km,01:17:58,20km,01:43:40,HM,01:49:13,25km,02:10:07,30km,02:36:47,35km,03:02:48,40km,03:30:41
10049,Auder,Julian,FRA,34785,M,03:42:07,03:45:51,Split times,5km,00:24:24,10km,00:48:37,15km,01:12:23,20km,01:36:15,HM,01:41:31,25km,02:01:15,30km,02:27:01,35km,02:57:19,40km,03:29:32
10053,Arkadiusz,Piatek,POL,22858,M,03:42:07,03:47:01,Split times,5km,00:25:50,10km,00:51:04,15km,01:15:18,20km,01:39:52,HM,01:45:21,25km,02:04:53,30km,02:31:14,35km,02:58:39,40km,03:28:41
10050,Patrick,Quintin,FRA,23560,M,03:42:07,03:47:25,Split times,5km,00:24:42,10km,00:49:25,15km,01:14:31,20km,01:39:09,HM,01:44:38,25km,02:04:24,30km,02:29:48,35km,02:56:14,40km,03:27:51
10048,Roman,Würsch,CHE,37522,M,03:42:07,03:47:35,Split times,5km,00:28:23,10km,00:56:26,15km,01:25:10,20km,01:51:08,HM,01:56:48,25km,02:17:34,30km,02:43:25,35km,03:08:47,40km,03:32:33
10054,John,Lewis,GBR,35259,M,03:42:08,03:42:22,Split times,5km,00:23:28,10km,00:49:43,15km,01:14:41,20km,01:39:39,HM,01:45:22,25km,02:06:03,30km,02:34:41,35km,03:01:29,40km,03:30:14
10055,Anneke,Steens,NLD,F8018,W,03:42:08,03:43:16,Split times,5km,00:26:07,10km,00:52:30,15km,01:19:39,20km,01:46:20,HM,01:52:04,25km,02:13:18,30km,02:40:25,35km,03:05:57,40km,03:32:05
10056,Robert,Krauz,DEU,16524,M,03:42:08,03:55:04,Split times,5km,00:25:14,10km,00:51:31,15km,01:17:00,20km,01:42:14,HM,01:47:46,25km,02:08:00,30km,02:33:56,35km,03:00:16,40km,03:29:47
10059,Lars,Haß,DEU,12482,M,03:42:09,03:46:09,Split times,5km,00:24:54,10km,00:49:21,15km,01:12:59,20km,01:36:22,HM,01:41:30,25km,02:00:14,30km,02:24:30,35km,02:49:10,40km,03:22:37
10058,Gil,Perrone,USA,22635,M,03:42:09,03:44:57,Split times,5km,00:27:00,10km,00:54:17,15km,01:20:05,20km,01:45:33,HM,01:51:12,25km,02:11:29,30km,02:37:39,35km,03:04:03,40km,03:30:42
10062,Judith,Kiesenberg,DEU,F4569,W,03:42:09,03:44:27,Split times,5km,00:24:48,10km,00:50:09,15km,01:14:49,20km,01:39:24,HM,01:44:50,25km,02:04:45,30km,02:31:40,35km,02:58:34,40km,03:28:33
10057,Gerhard,Wipfler,DEU,31452,M,03:42:09,03:52:22,Split times,5km,00:24:55,10km,00:49:09,15km,01:13:45,20km,01:39:24,HM,01:45:00,25km,02:05:27,30km,02:31:55,35km,03:00:06,40km,03:29:22
10060,Jörg,Mix,DEU,20233,M,03:42:09,03:54:03,Split times,5km,00:26:08,10km,00:51:32,15km,01:16:08,20km,01:40:30,HM,01:45:49,25km,02:05:14,30km,02:31:06,35km,02:57:36,40km,03:26:23
10061,Laurent,Poncet,FRA,23162,M,03:42:09,03:42:35,Split times,5km,00:24:36,10km,00:49:06,15km,01:13:38,20km,01:38:08,HM,01:43:36,25km,02:03:27,30km,02:29:28,35km,02:57:44,40km,03:29:37
10065,Christian,Rose,DEU,24716,M,03:42:10,03:52:09,Split times,5km,00:25:56,10km,00:50:46,15km,01:15:20,20km,01:40:19,HM,01:46:00,25km,02:06:32,30km,02:33:22,35km,03:01:09,40km,03:29:55
10070,Helmut,Schweighofer,AUT,26782,M,03:42:10,03:46:45,Split times,5km,00:24:30,10km,00:49:16,15km,01:13:56,20km,01:38:37,HM,01:43:59,25km,02:03:55,30km,02:29:02,35km,02:55:31,40km,03:27:28
10064,Andreas,Reim,DEU,23997,M,03:42:10,03:44:27,Split times,5km,00:24:48,10km,00:50:09,15km,01:14:49,20km,01:39:24,HM,01:44:50,25km,02:04:45,30km,02:31:40,35km,02:58:34,40km,03:28:33
10068,Stefan,Kümpel,DEU,17225,M,03:42:10,03:46:56,Split times,5km,00:24:22,10km,00:49:35,15km,01:14:36,20km,01:39:11,HM,01:44:54,25km,02:05:10,30km,02:31:22,35km,02:58:18,40km,03:28:39
10063,Steffen,Dorendorf,DEU,8130,M,03:42:10,03:46:43,Split times,5km,00:25:53,10km,00:52:21,15km,01:18:08,20km,01:43:45,HM,01:49:22,25km,02:09:25,30km,02:35:04,35km,03:01:15,40km,03:29:38
10066,Ueli,Henz,CHE,12893,M,03:42:10,03:52:16,Split times,5km,00:25:43,10km,00:51:48,15km,01:17:32,20km,01:43:42,HM,01:49:20,25km,02:10:05,30km,02:36:55,35km,03:03:46,40km,03:30:57
10068,Stephanie,Zachariae,DEU,F9167,W,03:42:10,03:44:25,Split times,5km,00:25:39,10km,00:50:43,15km,01:15:57,20km,01:41:33,HM,01:47:13,25km,02:07:45,30km,02:34:24,35km,03:01:33,40km,03:30:06
10067,Rémy,Goerst,FRA,10909,M,03:42:10,03:44:59,Split times,5km,00:25:15,10km,00:50:52,15km,01:16:13,20km,01:41:26,HM,01:46:57,25km,02:07:39,30km,02:33:53,35km,03:00:47,40km,03:29:46
10074,Laurent,Muller,FRA,20583,M,03:42:11,03:50:32,Split times,5km,00:27:50,10km,00:54:59,15km,01:21:05,20km,01:47:11,HM,01:52:56,25km,02:13:51,30km,02:39:55,35km,03:05:37,40km,03:31:00
10075,Roland,Fiedler,DEU,9425,M,03:42:11,03:46:31,Split times,5km,00:24:40,10km,00:49:16,15km,01:13:06,20km,01:37:28,HM,01:42:50,25km,02:02:32,30km,02:29:33,35km,02:57:45,40km,03:29:02
10071,Roman,Pfeifer,DEU,22786,M,03:42:11,03:43:18,Split times,5km,00:26:56,10km,00:53:28,15km,01:18:59,20km,01:45:24,HM,01:51:08,25km,02:11:23,30km,02:38:21,35km,03:04:29,40km,03:31:31
10073,Dirk,Rommelmann,DEU,24682,M,03:42:11,03:47:33,Split times,5km,00:24:43,10km,00:49:27,15km,01:13:12,20km,01:37:47,HM,01:43:11,25km,02:03:27,30km,02:30:30,35km,02:59:08,40km,03:28:51
10072,Karl Heinz,Quehenberger,AUT,23547,M,03:42:11,03:46:45,Split times,5km,00:24:30,10km,00:49:16,15km,01:13:57,20km,01:38:37,HM,01:43:59,25km,02:03:52,30km,02:28:55,35km,02:55:32,40km,03:27:28
10078,Bo,Slemming,DNK,27505,M,03:42:12,03:54:53,Split times,5km,00:26:57,10km,00:53:43,15km,01:19:49,20km,01:45:28,HM,01:51:04,25km,02:11:56,30km,02:38:36,35km,03:04:47,40km,03:31:06
10076,Ralph,Ihmsen,DEU,14058,M,03:42:12,03:51:49,Split times,5km,00:26:56,10km,00:53:27,15km,01:18:59,20km,01:45:24,HM,01:51:08,25km,02:11:23,30km,02:38:21,35km,03:04:30,40km,03:31:32
10076,Jiri,Zavazal,CZE,32001,M,03:42:12,03:45:56,Split times,5km,00:25:20,10km,00:49:39,15km,01:14:57,20km,01:40:21,HM,01:46:03,25km,02:06:59,30km,02:34:20,35km,03:01:50,40km,03:30:22
10081,Simone,Diederich,LUX,F2464,W,03:42:13,03:44:13,Split times,5km,00:27:08,10km,00:54:21,15km,01:20:39,20km,01:47:05,HM,01:52:43,25km,02:13:22,30km,02:39:34,35km,03:05:20,40km,03:31:17
10084,Hans,Koppelman,NLD,34989,M,03:42:13,03:42:36,Split times,5km,00:24:31,10km,00:47:59,15km,01:11:03,20km,01:34:42,HM,01:39:55,25km,01:59:02,30km,02:26:56,35km,02:53:39,40km,03:30:08
10079,Gerda,Boschi,AUT,F1711,W,03:42:13,03:45:01,Split times,5km,00:25:58,10km,00:51:33,15km,01:16:46,20km,01:42:27,HM,01:48:09,25km,02:08:40,30km,02:35:04,35km,03:02:23,40km,03:30:19
10083,Hannes,Kröss,ITA,16803,M,03:42:13,03:46:59,Split times,5km,00:24:57,10km,00:49:56,15km,01:15:03,20km,01:40:14,HM,01:45:45,25km,02:06:09,30km,02:32:41,35km,03:00:21,40km,03:29:45
10081,Rüdiger,Reuter,DEU,24177,M,03:42:13,03:50:47,Split times,5km,00:23:39,10km,00:48:15,15km,01:12:54,20km,01:37:44,HM,01:43:12,25km,02:04:07,30km,02:31:50,35km,02:59:27,40km,03:28:37
10080,Fabian,Stelzer,DEU,28089,M,03:42:13,03:52:17,Split times,5km,00:27:52,10km,00:54:59,15km,01:21:15,20km,01:47:27,HM,01:53:15,25km,02:14:13,30km,02:40:32,35km,03:06:37,40km,03:32:10
10085,Pierre,Jadot,BEL,37683,M,03:42:13,03:44:11,Split times,5km,00:24:45,10km,00:49:12,15km,01:14:36,20km,01:40:12,HM,01:45:50,25km,02:06:51,30km,02:34:02,35km,03:01:19,40km,03:29:49
10087,Marc,Kayser,LUX,15304,M,03:42:14,03:44:14,Split times,5km,00:27:08,10km,00:54:22,15km,01:20:40,20km,01:47:07,HM,01:52:44,25km,02:13:23,30km,02:39:35,35km,03:05:22,40km,03:31:19
10089,Margrit,Rubi-Kohli,CHE,F7184,W,03:42:14,03:42:39,Split times,5km,00:25:11,10km,00:50:47,15km,01:16:28,20km,01:42:07,HM,01:47:44,25km,02:08:02,30km,02:34:15,35km,03:02:08,40km,03:30:23
10093,Marc,Jonas,FRA,14740,M,03:42:14,03:44:22,Split times,5km,00:25:43,10km,00:51:35,15km,01:17:31,20km,01:43:59,HM,01:49:45,25km,02:10:48,30km,02:37:51,35km,03:05:01,40km,03:32:14
10090,Bettina,Frauchiger,CHE,F3017,W,03:42:14,03:53:44,Split times,5km,00:27:56,10km,00:55:20,15km,01:21:35,20km,01:47:22,HM,01:52:53,25km,02:13:20,30km,02:39:13,35km,03:05:10,40km,03:31:10
10090,Ruben,Thiel,DEU,29037,M,03:42:14,03:43:36,Split times,5km,00:26:29,10km,00:52:43,15km,01:19:15,20km,01:45:03,HM,01:50:44,25km,02:11:15,30km,02:37:30,35km,03:03:34,40km,03:30:35
10090,Andreas,Adam,DEU,3083,M,03:42:14,03:46:37,Split times,5km,00:25:52,10km,00:52:09,15km,01:17:50,20km,01:43:47,HM,01:49:27,25km,02:10:09,30km,02:36:33,35km,03:02:55,40km,03:30:19
10088,Bodil,Schulz,DNK,F913,W,03:42:14,03:50:56,Split times,5km,00:25:01,10km,00:50:30,15km,01:16:26,20km,01:42:41,HM,01:48:18,25km,02:08:47,30km,02:35:16,35km,03:02:15,40km,03:30:15
10086,Jesper,Lysgaard,DNK,35368,M,03:42:14,03:42:26,Split times,5km,00:25:01,10km,00:50:31,15km,01:16:26,20km,01:42:35,HM,01:48:18,25km,02:08:45,30km,02:35:15,35km,03:02:15,40km,03:30:15
10094,Claudia,Pietsch,CHE,F6643,W,03:42:15,03:52:24,Split times,5km,00:25:44,10km,00:51:49,15km,01:17:27,20km,01:43:10,HM,01:48:47,25km,02:09:28,30km,02:36:02,35km,03:02:28,40km,03:30:17
10095,Markus,Gössi,CHE,34308,M,03:42:15,03:52:24,Split times,5km,00:25:44,10km,00:51:49,15km,01:17:27,20km,01:43:11,HM,01:48:46,25km,02:09:29,30km,02:36:01,35km,03:02:28,40km,03:30:16
10096,Philippe,Jamet,FRA,14299,M,03:42:15,03:43:26,Split times,5km,00:24:21,10km,00:48:38,15km,01:12:56,20km,01:37:12,HM,01:42:44,25km,02:02:47,30km,02:29:31,35km,02:57:48,40km,03:27:55
10100,Felix,Hoffmann,DEU,13357,M,03:42:16,03:44:10,Split times,5km,00:23:35,10km,00:46:50,15km,01:10:10,20km,01:36:55,HM,01:42:09,25km,02:02:12,30km,02:28:56,35km,03:00:40,40km,03:29:02
10101,Benedikt,Lunz,DEU,18656,M,03:42:16,03:43:31,Split times,5km,00:26:30,10km,00:52:35,15km,01:18:18,20km,01:44:54,HM,01:50:33,25km,02:10:39,30km,02:37:01,35km,03:03:53,40km,03:30:53
10097,Karen,Archer,GBR,F1175,W,03:42:16,03:44:31,Split times,5km,00:24:52,10km,00:49:44,15km,01:14:21,20km,01:38:49,HM,01:44:12,25km,02:03:47,30km,02:30:22,35km,02:58:11,40km,03:28:50
10101,Werner,Klug,DEU,15909,M,03:42:16,03:51:08,Split times,5km,00:25:02,10km,00:49:56,15km,01:15:05,20km,01:40:35,HM,01:46:11,25km,02:06:57,30km,02:33:54,35km,03:01:40,40km,03:30:53
10099,Gillian,Butler,NLD,F9551,W,03:42:16,03:45:24,Split times,5km,00:25:36,10km,00:50:33,15km,01:14:35,20km,01:38:53,HM,01:44:20,25km,02:03:53,30km,02:30:06,35km,02:57:01,40km,03:28:30
10098,Bruno Graziano,Pedretti,CHE,22533,M,03:42:16,03:46:03,Split times,5km,00:23:16,10km,00:46:40,15km,01:09:55,20km,01:33:50,HM,01:39:08,25km,01:59:19,30km,02:27:38,35km,02:56:56,40km,03:28:36
10101,Peter,Schmitz,DEU,36699,M,03:42:16,03:53:25,Split times,5km,00:26:35,10km,00:53:21,15km,01:19:35,20km,01:45:39,HM,01:51:18,25km,02:11:34,30km,02:37:32,35km,03:03:22,40km,03:30:20
10105,Pia,Bryggare,FIN,F1877,W,03:42:17,03:54:05,Split times,5km,00:26:49,10km,00:53:10,15km,01:18:54,20km,01:44:57,HM,01:50:37,25km,02:11:37,30km,02:38:11,35km,03:04:30,40km,03:31:02
10104,Roland,Merz,DEU,35587,M,03:42:17,03:45:10,Split times,5km,00:25:06,10km,00:49:45,15km,01:14:36,20km,01:39:39,HM,01:45:16,25km,02:05:42,30km,02:32:32,35km,03:00:42,40km,03:30:01
10107,Sanne Lærke,Schöenemann,DNK,F7684,W,03:42:17,03:53:06,Split times,5km,00:27:00,10km,00:53:43,15km,01:19:53,20km,01:45:45,HM,01:51:27,25km,02:11:56,30km,02:38:06,35km,03:04:24,40km,03:31:09
10106,Lotte,Schlüter,DNK,F7451,W,03:42:17,03:43:48,Split times,5km,00:24:03,10km,00:48:31,15km,01:14:26,20km,01:39:30,HM,01:44:58,25km,02:06:16,30km,02:33:59,35km,03:01:31,40km,03:30:00
10110,Rosi,Martin,DEU,F5639,W,03:42:18,03:44:53,Split times,5km,00:25:53,10km,00:51:52,15km,01:18:12,20km,01:44:14,HM,01:50:00,25km,02:10:39,30km,02:37:13,35km,03:04:07,40km,03:31:19
10108,Andreas,Müller,DEU,20803,M,03:42:18,03:43:02,Split times,5km,00:24:31,10km,00:49:39,15km,01:14:32,20km,01:39:59,HM,01:45:31,25km,02:05:46,30km,02:32:39,35km,03:00:04,40km,03:29:10
10109,Rotger,Wesener,DEU,31012,M,03:42:18,03:46:39,Split times,5km,00:24:53,10km,00:49:22,15km,01:13:36,20km,01:38:11,HM,01:43:35,25km,02:03:32,30km,02:30:32,35km,02:59:33,40km,03:29:34
10111,Armin,Fritz,DEU,10020,M,03:42:18,03:43:01,Split times,5km,00:25:24,10km,00:50:10,15km,01:14:25,20km,01:39:38,HM,01:45:09,25km,02:05:35,30km,02:32:33,35km,03:00:11,40km,03:29:44
10113,Erik,Taeymans,BEL,28745,M,03:42:18,03:44:57,Split times,5km,00:24:42,10km,00:49:04,15km,01:13:23,20km,01:38:16,HM,01:43:49,25km,02:04:03,30km,02:30:42,35km,02:59:18,40km,03:29:43
10112,Beltran,Sanchez Ortega,ESP,25314,M,03:42:18,03:46:16,Split times,5km,00:26:13,10km,00:51:58,15km,01:16:36,20km,01:40:50,HM,01:46:42,25km,02:06:01,30km,02:31:35,35km,02:58:52,40km,03:28:40
10117,Waldemar,Jeziak,POL,14622,M,03:42:19,03:45:57,Split times,5km,00:25:02,10km,00:49:51,15km,01:14:44,20km,01:39:43,HM,01:45:09,25km,02:04:41,30km,02:30:36,35km,02:57:53,40km,03:29:15
10116,Ivonne,Van der Pad,NLD,F1005,W,03:42:19,03:43:36,Split times,5km,00:24:40,10km,00:49:33,15km,01:14:40,20km,01:40:05,HM,01:45:35,25km,02:06:17,30km,02:32:48,35km,03:00:32,40km,03:29:42
10115,René,Olsen,DNK,21942,M,03:42:19,03:44:58,Split times,5km,00:24:09,10km,00:48:23,15km,01:12:35,20km,01:37:06,HM,01:42:29,25km,02:02:53,30km,02:31:22,35km,03:00:34,40km,03:30:26
10114,Walter,Schrödel,DEU,36730,M,03:42:19,03:45:05,Split times,5km,00:24:04,10km,00:48:18,15km,01:12:49,20km,01:37:31,HM,01:42:55,25km,02:03:25,30km,02:30:07,35km,02:58:23,40km,03:28:53
10119,Thomas,Hofmann,CHE,13410,M,03:42:19,03:52:34,Split times,5km,00:25:52,10km,00:51:34,15km,01:16:37,20km,00:00:00,HM,01:47:50,25km,02:07:54,30km,02:34:22,35km,03:01:13,40km,03:29:45
