Overall_Place,First_Name,Last_Name,Country,SN,Sex,Net_time,Gross_time,split_times,5k,5k_split,10k,10k_split,15k,15k_split,20k,20k_split,HM,HM_split,25k,25k_split,30k,30k_split,35k,35k_split,40k,40k_split
10004,Matthias,Ewald,GER,23136,M,03:58:32,04:04:35,Split times,5km,00:32:18,10km,01:01:29,15km,01:29:26,20km,01:56:33,HM,02:02:13,25km,02:24:42,30km,02:51:56,35km,03:19:15,40km,03:46:19
10005,Irmtraud,Beining,GER,F5896,W,03:58:32,04:00:22,Split times,5km,00:28:21,10km,00:56:42,15km,01:25:06,20km,01:53:07,HM,01:59:08,25km,02:22:04,30km,02:50:04,35km,03:18:24,40km,03:46:33
10006,Stefan,Bründermann,GER,26644,M,03:58:32,04:02:36,Split times,5km,00:27:34,10km,00:54:41,15km,01:21:23,20km,01:47:52,HM,01:53:33,25km,02:15:22,30km,02:43:59,35km,03:13:52,40km,03:44:44
10007,Sabine,Frixe,GER,F2591,W,03:58:32,04:03:07,Split times,5km,00:31:20,10km,01:01:13,15km,01:28:27,20km,01:55:12,HM,02:01:13,25km,02:22:30,30km,02:49:39,35km,03:17:45,40km,03:46:18
10008,Stefan,Göbel,GER,20050,M,03:58:32,04:02:01,Split times,5km,00:29:54,10km,00:59:22,15km,01:28:06,20km,01:56:09,HM,02:02:11,25km,02:24:36,30km,02:52:14,35km,03:20:15,40km,03:47:28
10009,Stefan,Brogle,GER,22266,M,03:58:32,03:59:58,Split times,5km,00:27:55,10km,00:55:56,15km,01:23:29,20km,01:51:47,HM,01:58:01,25km,02:21:10,30km,02:49:43,35km,03:18:24,40km,03:46:31
10010,Mikael,Iversen,DEN,12607,M,03:58:32,04:03:24,Split times,5km,00:30:56,10km,00:59:05,15km,01:26:12,20km,01:53:06,HM,01:58:55,25km,02:20:58,30km,02:47:54,35km,03:15:40,40km,03:45:02
10011,Felix,Schlosser,GER,25890,M,03:58:33,04:00:50,Split times,5km,00:27:24,10km,00:54:47,15km,01:21:31,20km,01:47:36,HM,01:53:23,25km,02:15:01,30km,02:43:41,35km,03:15:01,40km,03:46:01
10012,Achim,Lunkeit,GER,28741,M,03:58:33,04:01:40,Split times,5km,00:27:57,10km,00:55:19,15km,01:22:26,20km,01:48:45,HM,01:55:07,25km,02:16:28,30km,02:43:50,35km,03:13:33,40km,03:45:25
10013,Karin,Daske,GER,F7902,W,03:58:33,04:05:21,Split times,5km,00:30:04,10km,01:02:05,15km,01:31:31,20km,02:00:10,HM,02:06:28,25km,02:29:19,30km,02:56:49,35km,03:23:20,40km,03:48:18
10014,Manfred,Hertweck,GER,13430,M,03:58:33,04:03:03,Split times,5km,00:30:07,10km,00:58:09,15km,01:25:24,20km,01:52:33,HM,01:58:17,25km,02:20:20,30km,02:47:11,35km,03:15:37,40km,03:45:11
10015,Patrick,Garel,GER,13431,M,03:58:33,04:03:03,Split times,5km,00:30:03,10km,00:58:10,15km,01:25:25,20km,01:52:34,HM,01:58:17,25km,02:20:21,30km,02:47:12,35km,03:15:38,40km,03:45:10
10016,Maria,Billharz,GER,F6220,W,03:58:34,04:01:35,Split times,5km,00:29:18,10km,00:58:04,15km,01:26:06,20km,01:53:08,HM,01:59:12,25km,02:22:02,30km,02:49:56,35km,03:18:34,40km,03:47:04
10017,Hans,Wiktorson,SWE,24953,M,03:58:34,03:59:59,Split times,5km,00:26:37,10km,00:52:40,15km,01:20:00,20km,01:45:22,HM,01:51:19,25km,02:15:54,30km,02:43:36,35km,03:15:10,40km,03:46:41
10018,Ralph,Eisenhardt,GER,23071,M,03:58:34,04:03:55,Split times,5km,00:29:14,10km,01:00:10,15km,01:28:12,20km,01:54:29,HM,02:00:43,25km,02:22:49,30km,02:50:56,35km,03:19:27,40km,03:47:07
10019,Michael,Schiesswohl,GER,21166,M,03:58:35,03:59:12,Split times,5km,00:25:05,10km,00:49:50,15km,01:14:39,20km,01:40:01,HM,01:45:35,25km,02:07:31,30km,02:37:27,35km,03:11:46,40km,03:45:03
10020,Armin,Friedrich,GER,22233,M,03:58:35,04:00:18,Split times,5km,00:28:56,10km,00:58:07,15km,01:26:50,20km,01:55:38,HM,02:02:11,25km,02:25:52,30km,02:56:08,35km,03:24:13,40km,03:48:34
10021,Flemming,Jensen,DEN,14307,M,03:58:36,03:59:35,Split times,5km,00:22:30,10km,00:45:14,15km,01:09:22,20km,01:32:49,HM,01:41:22,25km,02:04:46,30km,02:39:37,35km,03:15:13,40km,03:46:49
10022,Dirk,Ehm,GER,13589,M,03:58:36,04:04:27,Split times,5km,00:27:56,10km,00:54:27,15km,01:20:21,20km,01:45:42,HM,01:51:12,25km,02:12:39,30km,02:41:12,35km,03:11:44,40km,03:46:18
10023,Christian,Schlichting,GER,21400,M,03:58:36,04:04:47,Split times,5km,00:29:01,10km,00:56:36,15km,01:23:59,20km,01:51:06,HM,01:56:49,25km,02:18:30,30km,02:46:25,35km,03:15:44,40km,03:46:05
10024,Erik,Blansjaar,NED,12695,M,03:58:36,04:00:45,Split times,5km,00:27:44,10km,00:55:47,15km,01:23:15,20km,01:49:47,HM,01:55:36,25km,02:17:32,30km,02:45:26,35km,03:14:16,40km,03:46:15
10025,Jutta,Bido,GER,F2374,W,03:58:36,04:03:53,Split times,5km,00:30:48,10km,00:59:19,15km,01:27:13,20km,01:53:48,HM,01:59:49,25km,02:21:40,30km,02:49:16,35km,03:17:16,40km,03:46:45
10026,Paul-Günter,Waltner,GER,6401,M,03:58:36,04:01:52,Split times,5km,00:27:49,10km,00:55:23,15km,01:23:06,20km,01:50:08,HM,01:56:02,25km,02:18:27,30km,02:46:54,35km,03:16:14,40km,03:46:06
10027,Gerd,Seidel,GER,19422,M,03:58:36,04:03:10,Split times,5km,00:28:35,10km,00:56:13,15km,01:24:17,20km,01:50:56,HM,01:57:05,25km,02:19:27,30km,02:47:46,35km,03:17:07,40km,03:46:09
10028,Yasushi,Matsumoto,JPN,21155,M,03:58:37,04:00:09,Split times,5km,00:26:26,10km,00:53:30,15km,01:20:48,20km,01:48:08,HM,01:53:58,25km,02:16:46,30km,02:45:32,35km,03:14:30,40km,03:45:55
10029,Thomas,Berndt,GER,7363,M,03:58:38,04:05:24,Split times,5km,00:25:29,10km,00:51:03,15km,01:16:16,20km,01:41:47,HM,01:47:14,25km,02:08:32,30km,02:36:13,35km,03:06:43,40km,03:43:14
10030,Hans,Büchler,GER,18600,M,03:58:38,03:59:19,Split times,5km,00:28:03,10km,00:56:16,15km,01:23:58,20km,01:51:49,HM,01:57:50,25km,02:20:49,30km,02:49:21,35km,03:18:45,40km,03:47:14
10032,Jürgen,Unnewehr,GER,14144,M,03:58:38,04:02:42,Split times,5km,00:28:45,10km,00:56:50,15km,01:24:57,20km,01:52:01,HM,01:58:08,25km,02:20:38,30km,02:48:19,35km,03:17:02,40km,03:46:41
10033,Simon,Pöste,NED,16240,M,03:58:38,04:02:14,Split times,5km,00:29:59,10km,00:59:20,15km,01:28:09,20km,01:56:30,HM,02:02:25,25km,02:24:45,30km,02:52:11,35km,03:18:37,40km,03:46:07
10034,Achim,Weis,GER,7165,M,03:58:38,04:02:57,Split times,5km,00:28:53,10km,00:58:07,15km,01:26:39,20km,01:53:43,HM,01:59:57,25km,02:21:55,30km,02:49:36,35km,03:17:14,40km,03:46:48
10035,Sven,Chudzinski,GER,3153,M,03:58:38,04:01:29,Split times,5km,00:26:35,10km,00:53:40,15km,01:20:01,20km,01:45:19,HM,01:51:22,25km,02:12:06,30km,02:39:15,35km,03:09:54,40km,03:44:45
10036,Dr. Sami,Dogan,GER,20105,M,03:58:38,04:02:04,Split times,5km,00:28:38,10km,00:57:19,15km,01:24:45,20km,01:52:31,HM,01:58:49,25km,02:20:22,30km,02:47:58,35km,03:16:58,40km,03:46:25
10037,Petra,Haacke,GER,F5482,W,03:58:39,04:01:15,Split times,5km,00:27:24,10km,00:54:35,15km,01:21:28,20km,01:48:02,HM,01:53:38,25km,02:15:26,30km,02:44:34,35km,03:14:38,40km,03:46:02
10038,Andreas,Schwar,GER,14213,M,03:58:39,04:02:27,Split times,5km,00:26:09,10km,00:51:51,15km,01:16:36,20km,01:40:28,HM,01:45:44,25km,02:05:20,30km,02:31:36,35km,03:05:14,40km,03:43:02
10039,Ralf,Buruck,GER,18087,M,03:58:39,03:58:56,Split times,5km,00:24:45,10km,00:51:36,15km,01:19:15,20km,01:46:41,HM,01:52:44,25km,02:16:18,30km,02:45:44,35km,03:16:26,40km,03:46:46
10040,Christian,Nübold,GER,14525,M,03:58:39,04:03:44,Split times,5km,00:29:57,10km,00:58:43,15km,01:25:46,20km,01:51:28,HM,01:56:55,25km,02:18:33,30km,02:45:49,35km,03:13:59,40km,03:45:22
10041,Ferdinand,Ossege,GER,3131,M,03:58:39,04:00:05,Split times,5km,00:26:41,10km,00:54:18,15km,01:20:42,20km,01:46:46,HM,01:52:42,25km,02:14:34,30km,02:43:16,35km,03:13:16,40km,03:46:05
10042,Detlef,Stanislawski,GER,14186,M,03:58:39,04:01:17,Split times,5km,00:27:51,10km,00:56:34,15km,01:24:54,20km,01:53:00,HM,01:59:03,25km,02:22:15,30km,02:50:55,35km,03:19:01,40km,03:47:00
10049,Manfred,Beyerinck,GER,16221,M,03:58:40,04:01:33,Split times,5km,00:26:18,10km,00:51:25,15km,01:17:10,20km,00:00:00,HM,01:48:45,25km,02:10:17,30km,02:39:54,35km,03:11:38,40km,03:44:57
10050,Sigrid,Luzar,GER,F4398,W,03:58:40,04:01:19,Split times,5km,00:29:12,10km,00:58:13,15km,01:26:42,20km,01:54:42,HM,02:00:22,25km,02:22:37,30km,02:50:28,35km,03:19:33,40km,03:47:13
10043,Michael,Lembke,GER,17505,M,03:58:40,04:00:55,Split times,5km,00:25:38,10km,00:51:07,15km,01:17:49,20km,01:43:48,HM,01:49:24,25km,02:11:15,30km,02:40:50,35km,03:11:21,40km,03:45:52
10044,Oliver,Mienert,GER,26318,M,03:58:40,03:59:13,Split times,5km,00:27:33,10km,00:55:56,15km,01:23:21,20km,01:50:51,HM,01:56:53,25km,02:19:39,30km,02:48:21,35km,03:17:47,40km,03:47:10
10045,Timo,Merkel,GER,27212,M,03:58:40,04:04:23,Split times,5km,00:28:25,10km,00:57:32,15km,01:24:56,20km,01:51:48,HM,01:58:03,25km,02:19:59,30km,02:47:44,35km,03:16:54,40km,03:46:37
10046,Andreas,Grund,GER,11584,M,03:58:40,04:02:17,Split times,5km,00:28:18,10km,00:55:59,15km,01:23:47,20km,01:50:42,HM,01:56:48,25km,02:18:38,30km,02:46:06,35km,03:15:36,40km,03:46:21
10047,Katrin,Gerloff,GER,F4972,W,03:58:40,04:02:53,Split times,5km,00:29:26,10km,00:58:35,15km,01:26:21,20km,01:53:07,HM,01:59:42,25km,02:21:54,30km,02:50:01,35km,03:18:21,40km,03:46:35
10048,Lydia,Zurhorst,GER,F7099,W,03:58:40,03:59:41,Split times,5km,00:26:16,10km,00:52:24,15km,01:17:32,20km,00:00:00,HM,01:48:09,25km,02:09:24,30km,02:36:23,35km,03:11:46,40km,03:46:25
10051,Ralf,Brinkmann,GER,14415,M,03:58:41,04:02:42,Split times,5km,00:29:06,10km,00:57:11,15km,01:24:35,20km,01:51:17,HM,01:58:04,25km,02:20:09,30km,02:48:24,35km,03:16:52,40km,03:46:07
10052,Holger,Noetzel,GER,13030,M,03:58:41,04:03:39,Split times,5km,00:30:30,10km,00:58:47,15km,01:26:45,20km,01:54:11,HM,02:00:10,25km,02:22:42,30km,02:51:23,35km,03:19:56,40km,03:47:32
10053,Andreas,Reidt,GER,24079,M,03:58:41,04:04:12,Split times,5km,00:29:22,10km,01:00:15,15km,01:30:02,20km,01:58:38,HM,02:05:14,25km,02:26:43,30km,02:52:27,35km,03:19:01,40km,03:46:27
10054,Mario,Lehnicke,GER,11585,M,03:58:41,04:02:17,Split times,5km,00:28:18,10km,00:56:01,15km,01:23:49,20km,01:50:41,HM,01:56:48,25km,02:18:39,30km,02:46:08,35km,03:15:37,40km,03:46:21
10055,Heinz,Krause,GER,10725,M,03:58:41,04:05:45,Split times,5km,00:28:37,10km,00:56:28,15km,01:24:16,20km,01:51:38,HM,01:57:45,25km,02:19:52,30km,02:48:11,35km,03:16:33,40km,03:45:32
10056,Jochen,Wildling,GER,28149,M,03:58:41,04:04:13,Split times,5km,00:28:10,10km,00:55:20,15km,01:21:23,20km,01:47:30,HM,01:56:01,25km,02:18:05,30km,02:46:26,35km,03:17:15,40km,00:00:00
10057,Gabriele,Bischof,GER,F7339,W,03:58:41,04:00:37,Split times,5km,00:28:17,10km,00:56:19,15km,01:24:40,20km,01:51:58,HM,01:58:01,25km,02:20:37,30km,02:48:36,35km,03:17:40,40km,03:45:55
10058,Frank,Conrad,GER,12846,M,03:58:41,03:59:35,Split times,5km,00:25:04,10km,00:50:09,15km,01:14:32,20km,01:39:09,HM,01:44:21,25km,02:05:47,30km,02:34:30,35km,03:08:19,40km,03:43:59
10059,Walter,Scharf,GER,11634,M,03:58:41,03:59:39,Split times,5km,00:26:36,10km,00:53:11,15km,01:19:43,20km,01:46:20,HM,01:52:15,25km,02:14:42,30km,02:44:07,35km,03:15:16,40km,03:46:19
10060,Frank,Ahlrichs,GER,14572,M,03:58:41,03:59:19,Split times,5km,00:23:38,10km,00:46:56,15km,01:09:47,20km,01:32:42,HM,01:37:54,25km,01:57:25,30km,02:22:05,35km,02:53:38,40km,03:46:44
10061,Steffen,Gelsen,GER,9129,M,03:58:42,03:59:47,Split times,5km,00:25:41,10km,00:52:07,15km,01:18:38,20km,01:45:04,HM,01:51:08,25km,02:13:03,30km,02:41:27,35km,03:11:51,40km,03:45:12
10062,Tommy,Andersson,SWE,17704,M,03:58:42,03:59:50,Split times,5km,00:24:47,10km,00:50:11,15km,01:17:07,20km,01:43:53,HM,01:50:19,25km,02:12:53,30km,02:43:01,35km,03:13:38,40km,03:46:04
10063,Franek,Kitowski,GER,23724,M,03:58:43,04:03:48,Split times,5km,00:29:41,10km,00:57:53,15km,01:25:20,20km,01:51:58,HM,01:57:45,25km,02:19:54,30km,02:48:15,35km,03:17:43,40km,03:46:45
10064,Roland,Preuß,GER,27787,M,03:58:43,04:01:37,Split times,5km,00:27:53,10km,00:55:38,15km,01:23:39,20km,01:50:52,HM,01:56:37,25km,02:19:08,30km,02:47:41,35km,03:16:46,40km,03:46:31
10065,Gerlinde,Baldauf,AUT,F7724,W,03:58:43,04:04:59,Split times,5km,00:30:55,10km,00:59:46,15km,01:28:32,20km,01:55:32,HM,02:01:29,25km,02:23:51,30km,02:51:43,35km,03:19:51,40km,03:47:12
10066,Thomas,Schellhas,GER,10210,M,03:58:43,03:59:50,Split times,5km,00:29:20,10km,00:57:20,15km,01:24:34,20km,01:51:36,HM,01:57:52,25km,02:20:32,30km,02:49:23,35km,03:18:22,40km,03:46:33
10067,Markus,Pätzold,GER,25664,M,03:58:43,04:04:47,Split times,5km,00:29:46,10km,00:58:58,15km,01:27:20,20km,01:55:01,HM,02:01:45,25km,02:24:04,30km,02:50:38,35km,03:19:08,40km,03:47:27
10068,Ulrich,Kleideiter,GER,23650,M,03:58:43,04:04:40,Split times,5km,00:28:53,10km,00:56:27,15km,01:24:43,20km,01:51:00,HM,01:56:41,25km,02:18:46,30km,02:46:30,35km,03:15:34,40km,03:46:35
10069,Michael,Swienty,GER,29428,M,03:58:43,04:05:24,Split times,5km,00:29:16,10km,00:57:27,15km,01:24:41,20km,01:51:33,HM,01:57:24,25km,02:19:43,30km,02:47:59,35km,03:16:58,40km,03:46:33
10070,Peter,Lüdtke,GER,16155,M,03:58:44,04:04:47,Split times,5km,00:29:46,10km,00:58:58,15km,01:27:21,20km,01:55:00,HM,02:01:45,25km,02:24:05,30km,02:50:39,35km,03:19:08,40km,03:47:26
10071,Holger,Nolte,GER,21445,M,03:58:44,03:59:16,Split times,5km,00:27:57,10km,00:54:54,15km,01:21:58,20km,01:47:56,HM,01:53:52,25km,02:15:57,30km,02:44:31,35km,03:13:31,40km,03:46:03
10072,Predrag,Bosnjak,CRO,29119,M,03:58:44,03:59:36,Split times,5km,00:27:40,10km,00:56:55,15km,01:25:56,20km,01:53:12,HM,01:59:27,25km,02:21:56,30km,02:50:48,35km,03:18:42,40km,03:47:21
10073,Jens,Stegemann,GER,26262,M,03:58:44,03:59:55,Split times,5km,00:24:35,10km,00:50:57,15km,01:17:55,20km,00:00:00,HM,01:49:57,25km,02:12:48,30km,02:42:57,35km,03:14:20,40km,03:46:58
10074,Jürgen,Richter,GER,21133,M,03:58:44,04:00:01,Split times,5km,00:26:02,10km,00:52:44,15km,01:19:03,20km,01:45:22,HM,01:51:00,25km,02:13:02,30km,02:41:18,35km,03:10:53,40km,03:46:24
10075,Thomas,Göpfert,GER,13718,M,03:58:44,03:59:13,Split times,5km,00:23:49,10km,00:48:28,15km,01:13:47,20km,01:39:56,HM,01:45:51,25km,02:08:34,30km,02:40:04,35km,03:14:15,40km,03:45:38
10076,Klaus,Lachenmann,GER,2247,M,03:58:45,04:01:21,Split times,5km,00:28:38,10km,00:56:52,15km,01:25:12,20km,01:52:00,HM,01:57:52,25km,02:19:24,30km,02:46:54,35km,03:16:15,40km,03:46:33
10077,Sylvain,Harault,FRA,19060,M,03:58:45,04:03:36,Split times,5km,00:28:30,10km,00:55:12,15km,01:21:11,20km,01:46:40,HM,01:52:16,25km,02:14:22,30km,02:42:37,35km,03:12:07,40km,03:46:39
10078,Manfred,Klein,AUT,16632,M,03:58:45,04:00:39,Split times,5km,00:25:46,10km,00:51:25,15km,01:16:55,20km,01:42:06,HM,01:48:09,25km,02:09:46,30km,02:38:04,35km,03:09:21,40km,03:44:52
10079,Thomas,Hermesdorf,GER,26674,M,03:58:45,04:01:06,Split times,5km,00:29:12,10km,00:57:52,15km,01:26:09,20km,01:53:39,HM,01:59:43,25km,02:22:23,30km,02:49:41,35km,03:18:13,40km,03:46:46
10080,Jens-Uwe,Gilgen,GER,12829,M,03:58:45,04:03:20,Split times,5km,00:29:24,10km,00:57:30,15km,01:25:52,20km,01:53:25,HM,01:59:45,25km,02:23:31,30km,02:52:12,35km,03:20:31,40km,03:47:39
10081,Rainder,Steenblock,GER,23768,M,03:58:45,04:01:17,Split times,5km,00:26:53,10km,00:53:22,15km,01:18:42,20km,01:44:27,HM,01:50:28,25km,02:12:05,30km,02:39:19,35km,03:09:24,40km,03:44:07
10082,Dieter,Käse,GER,8853,M,03:58:46,04:02:35,Split times,5km,00:28:25,10km,00:56:46,15km,01:24:12,20km,01:51:30,HM,01:57:34,25km,02:19:52,30km,02:48:40,35km,03:18:11,40km,03:46:52
10083,Gregor,Buchholz,GER,449,M,03:58:46,03:59:51,Split times,5km,00:25:50,10km,00:52:20,15km,01:18:30,20km,01:44:52,HM,01:50:35,25km,02:13:13,30km,02:42:29,35km,03:13:02,40km,03:45:45
10084,Ludger,Tebben,GER,17125,M,03:58:46,04:01:41,Split times,5km,00:27:49,10km,00:55:33,15km,01:23:09,20km,01:50:05,HM,01:56:00,25km,02:18:39,30km,02:47:37,35km,03:16:43,40km,03:47:04
10085,Helga,Pedersen,DEN,F4859,W,03:58:47,04:01:15,Split times,5km,00:27:49,10km,00:55:47,15km,01:24:17,20km,01:51:56,HM,01:58:18,25km,02:20:48,30km,02:49:24,35km,03:18:18,40km,03:47:03
10086,Hans-Werner,Müller,GER,436,M,03:58:47,03:58:47,Split times,5km,00:29:51,10km,00:56:10,15km,01:22:22,20km,01:48:40,HM,01:54:19,25km,02:15:38,30km,02:43:08,35km,03:13:39,40km,03:45:48
10087,Peter,Donic,GER,8621,M,03:58:47,04:01:32,Split times,5km,00:27:18,10km,00:54:35,15km,01:21:38,20km,01:48:24,HM,01:53:54,25km,02:16:26,30km,02:44:39,35km,03:14:01,40km,03:45:17
10088,Günter,Kersting,GER,20337,M,03:58:48,04:00:33,Split times,5km,00:24:46,10km,00:50:24,15km,01:16:05,20km,01:41:52,HM,01:47:50,25km,02:09:50,30km,02:38:33,35km,03:09:45,40km,03:43:31
10089,Andreas,Wuesthoff,GER,26844,M,03:58:48,04:01:11,Split times,5km,00:26:22,10km,00:52:40,15km,01:18:54,20km,01:45:33,HM,01:51:22,25km,02:14:23,30km,02:43:04,35km,03:13:37,40km,03:45:50
10090,Martijn,Kole,NED,28609,M,03:58:48,03:59:32,Split times,5km,00:24:43,10km,00:49:24,15km,01:13:49,20km,01:38:16,HM,01:44:00,25km,02:05:06,30km,02:33:28,35km,03:06:45,40km,03:46:51
10091,Frank,Bernhardt,GER,21320,M,03:58:48,04:01:02,Split times,5km,00:26:26,10km,00:54:16,15km,01:21:32,20km,01:48:58,HM,01:55:11,25km,02:17:18,30km,02:45:36,35km,03:15:22,40km,03:45:51
10092,Detlef,Hövel,GER,21829,M,03:58:49,04:00:42,Split times,5km,00:26:20,10km,00:00:00,15km,01:21:35,20km,01:48:03,HM,01:53:49,25km,02:16:08,30km,02:44:11,35km,03:14:10,40km,03:46:39
10093,Arnd,Niehausmeier,GER,15207,M,03:58:50,04:00:57,Split times,5km,00:28:55,10km,00:57:38,15km,01:25:05,20km,01:52:08,HM,01:58:11,25km,02:20:11,30km,02:47:29,35km,03:15:44,40km,03:47:07
10094,Jürgen,Benz,GER,11694,M,03:58:51,04:01:11,Split times,5km,00:24:49,10km,00:49:52,15km,01:15:12,20km,01:41:54,HM,01:47:42,25km,02:10:20,30km,02:40:42,35km,03:12:43,40km,03:45:49
10095,Annelise,Kudahl,DEN,F6601,W,03:58:51,04:01:32,Split times,5km,00:27:45,10km,00:54:52,15km,01:22:03,20km,01:48:50,HM,01:55:04,25km,02:17:16,30km,02:45:53,35km,03:15:28,40km,03:46:05
10096,Christian,Rothe,GER,22562,M,03:58:51,03:59:38,Split times,5km,00:27:34,10km,00:55:33,15km,01:22:54,20km,01:50:01,HM,01:55:59,25km,02:18:33,30km,02:46:57,35km,03:16:08,40km,03:46:51
10097,Winfried,Langen,GER,8155,M,03:58:51,04:00:47,Split times,5km,00:28:27,10km,00:56:41,15km,01:24:28,20km,01:51:54,HM,01:58:04,25km,02:21:11,30km,02:50:22,35km,03:19:17,40km,03:47:13
10098,Detlef,Drat,GER,20722,M,03:58:51,04:01:54,Split times,5km,00:29:41,10km,00:59:52,15km,01:28:50,20km,01:57:22,HM,02:03:40,25km,02:26:55,30km,02:55:29,35km,03:24:05,40km,03:48:37
10099,Martin,Rinck,GER,20452,M,03:58:52,04:05:27,Split times,5km,00:30:55,10km,00:58:31,15km,01:26:17,20km,01:52:51,HM,01:58:33,25km,02:20:23,30km,02:47:52,35km,03:15:55,40km,03:46:29
10100,Roland,Mutschler,GER,16462,M,03:58:52,04:02:33,Split times,5km,00:28:27,10km,00:56:40,15km,01:25:07,20km,01:52:27,HM,01:58:23,25km,02:21:17,30km,02:49:01,35km,03:17:36,40km,03:46:50
10101,Sven,Maack,GER,26249,M,03:58:52,04:01:16,Split times,5km,00:27:08,10km,00:54:50,15km,01:21:59,20km,01:48:41,HM,01:55:13,25km,02:17:12,30km,02:46:06,35km,03:16:37,40km,03:47:13
10102,Mathias,Volkhard,GER,9711,M,03:58:52,03:58:52,Split times,5km,00:31:52,10km,00:59:48,15km,01:27:47,20km,01:55:06,HM,02:01:10,25km,02:23:36,30km,02:51:08,35km,03:19:02,40km,03:47:00
10103,Aw,Versteeg,NED,28012,M,03:58:52,04:01:12,Split times,5km,00:27:10,10km,00:53:45,15km,01:20:15,20km,01:47:09,HM,01:52:55,25km,02:15:06,30km,02:44:08,35km,03:15:08,40km,03:46:14
10104,Gerrit,Boomgaarden,GER,7133,M,03:58:53,04:03:33,Split times,5km,00:29:07,10km,00:58:02,15km,01:26:04,20km,01:54:09,HM,02:00:18,25km,02:22:49,30km,02:50:45,35km,03:18:59,40km,03:46:37
10105,Heinrich,Schutte,GER,29569,M,03:58:53,04:01:53,Split times,5km,00:26:42,10km,00:53:30,15km,01:20:21,20km,01:46:57,HM,01:52:40,25km,02:14:33,30km,02:43:19,35km,03:14:12,40km,03:45:38
10106,Jürgen,Götte,GER,15840,M,03:58:53,04:01:45,Split times,5km,00:27:28,10km,00:54:28,15km,01:21:39,20km,01:48:22,HM,01:53:59,25km,02:16:09,30km,02:43:30,35km,03:15:09,40km,03:46:15
10107,Hans,Korver,NED,8242,M,03:58:53,04:04:01,Split times,5km,00:27:40,10km,00:55:46,15km,01:22:59,20km,01:49:42,HM,01:55:44,25km,02:18:30,30km,02:47:15,35km,03:17:16,40km,03:47:32
10108,Thomas,Haag,GER,18634,M,03:58:53,04:00:40,Split times,5km,00:24:59,10km,00:49:20,15km,01:13:07,20km,01:37:25,HM,01:42:43,25km,02:03:52,30km,02:31:47,35km,03:05:48,40km,03:42:44
10109,Markus,Fuchs,AUT,27769,M,03:58:54,04:02:53,Split times,5km,00:29:49,10km,00:57:42,15km,01:25:21,20km,01:52:22,HM,01:58:19,25km,02:20:51,30km,02:48:19,35km,03:17:30,40km,03:47:00
10110,Peter,Burgos,DEN,12597,M,03:58:54,04:05:09,Split times,5km,00:30:09,10km,00:56:42,15km,01:24:27,20km,01:51:08,HM,01:57:11,25km,02:19:40,30km,02:47:35,35km,03:16:40,40km,03:46:51
10111,Lutz,Spannagel,GER,27949,M,03:58:54,04:02:21,Split times,5km,00:29:19,10km,00:57:46,15km,01:25:59,20km,01:53:54,HM,02:00:30,25km,02:22:51,30km,02:50:50,35km,03:19:09,40km,03:47:36
10113,Christian,Zschiesche,GER,15465,M,03:58:55,04:04:33,Split times,5km,00:29:47,10km,00:59:03,15km,01:26:51,20km,01:53:45,HM,01:59:32,25km,02:21:37,30km,02:51:18,35km,03:19:03,40km,03:47:37
10114,Manfred,Schmidt,GER,9302,M,03:58:55,04:02:21,Split times,5km,00:28:22,10km,00:55:14,15km,01:21:25,20km,01:46:52,HM,01:52:44,25km,02:13:44,30km,02:42:31,35km,03:13:30,40km,03:45:38
10115,Christian,Tietz,GER,11048,M,03:58:55,04:03:21,Split times,5km,00:28:10,10km,00:55:29,15km,01:22:52,20km,01:49:51,HM,01:55:46,25km,02:18:01,30km,02:46:05,35km,03:15:59,40km,03:47:19
10116,Mathias,Kuhn,GER,28811,M,03:58:55,04:01:11,Split times,5km,00:26:30,10km,00:51:27,15km,01:15:35,20km,01:39:48,HM,01:45:12,25km,02:06:48,30km,02:37:06,35km,03:10:44,40km,03:45:08
10112,Justin,Gans,USA,24399,M,03:58:55,04:03:01,Split times,5km,00:28:54,10km,00:58:41,15km,01:26:59,20km,01:54:23,HM,02:00:10,25km,02:21:53,30km,02:49:05,35km,03:16:41,40km,03:45:42
10117,Michael,Lohmann,GER,14461,M,03:58:56,04:03:53,Split times,5km,00:27:08,10km,00:54:42,15km,01:22:05,20km,01:48:56,HM,01:54:54,25km,02:17:42,30km,02:46:21,35km,03:16:45,40km,03:46:49
10118,Stefan,Beitz,GER,22108,M,03:58:56,04:00:49,Split times,5km,00:27:08,10km,00:53:42,15km,01:19:55,20km,01:45:49,HM,01:51:34,25km,02:13:31,30km,02:41:38,35km,03:11:30,40km,03:45:33
10119,Harald,Chrstos,AUT,16582,M,03:58:56,04:02:35,Split times,5km,00:28:24,10km,00:55:37,15km,01:23:26,20km,01:51:06,HM,01:57:06,25km,02:19:38,30km,02:47:56,35km,03:17:12,40km,03:46:54
10120,Harald,Zalewski,GER,2329,M,03:58:57,04:01:15,Split times,5km,00:25:52,10km,00:51:57,15km,01:18:22,20km,01:44:35,HM,01:50:48,25km,02:12:57,30km,02:41:30,35km,03:13:08,40km,03:46:07
10121,Carsten,Olt,GER,8114,M,03:58:57,04:02:50,Split times,5km,00:28:04,10km,00:55:46,15km,01:23:14,20km,01:49:58,HM,01:55:50,25km,02:18:05,30km,02:45:19,35km,03:14:18,40km,03:46:23
