Overall_Place,First_Name,Last_Name,Country,SN,Sex,Net_time,Gross_time,split_times,5k,5k_split,10k,10k_split,15k,15k_split,20k,20k_split,HM,HM_split,25k,25k_split,30k,30k_split,35k,35k_split,40k,40k_split
19639,Emil,Hersboell,DNK,33247,M,04:09:54,04:23:45,Split times,5km,00:27:51,10km,00:56:24,15km,01:24:32,20km,01:53:11,HM,01:59:35,25km,00:00:00,30km,02:52:43,35km,03:22:53,40km,03:56:32
19638,Tine Augusta,Soendergaard Hansen,DNK,F10838,W,04:09:54,04:23:45,Split times,5km,00:27:51,10km,00:56:23,15km,01:24:32,20km,01:53:11,HM,01:59:34,25km,02:22:29,30km,02:52:43,35km,03:22:53,40km,03:56:32
19640,Christoher-Domenique,Damasceno,DEU,7825,M,04:09:54,04:11:30,Split times,5km,00:25:34,10km,00:52:23,15km,01:19:11,20km,01:46:56,HM,01:53:10,25km,02:17:06,30km,02:47:59,35km,03:21:31,40km,03:55:16
19636,Lotte,Engell-Nørregård,DNK,F2320,W,04:09:54,04:33:39,Split times,5km,00:29:56,10km,00:58:34,15km,01:26:37,20km,01:55:46,HM,02:02:05,25km,02:25:42,30km,02:55:18,35km,03:24:52,40km,03:56:19
19642,Jacob,Koedoot,NLD,16000,M,04:09:54,04:37:27,Split times,5km,00:29:27,10km,01:00:06,15km,01:29:29,20km,01:58:15,HM,02:04:20,25km,02:28:01,30km,02:58:16,35km,03:27:47,40km,03:57:30
19646,Francesco,Paganini,ITA,35067,M,04:09:55,04:30:23,Split times,5km,00:28:49,10km,00:57:25,15km,01:27:20,20km,01:56:11,HM,02:02:13,25km,02:25:40,30km,02:55:06,35km,03:24:36,40km,03:56:17
19644,Timo,Nieminen,FIN,20981,M,04:09:55,04:30:16,Split times,5km,00:28:27,10km,00:57:00,15km,01:25:24,20km,01:53:47,HM,01:59:49,25km,02:23:01,30km,02:53:42,35km,03:23:59,40km,03:56:22
19645,Flemming,Ilsøe,DNK,33404,M,04:09:55,04:22:05,Split times,5km,00:26:57,10km,00:54:28,15km,01:21:57,20km,01:51:33,HM,01:57:58,25km,02:21:43,30km,02:51:36,35km,03:22:20,40km,03:55:12
19643,Bernhard,Johannemann,DEU,14573,M,04:09:55,04:23:40,Split times,5km,00:28:04,10km,00:56:33,15km,01:24:33,20km,01:53:11,HM,01:59:25,25km,02:22:05,30km,02:52:25,35km,03:23:17,40km,03:55:53
19647,Jürgen,Schumacher,DEU,25781,M,04:09:56,04:19:37,Split times,5km,00:28:26,10km,00:56:13,15km,01:25:21,20km,01:54:05,HM,02:00:09,25km,02:22:13,30km,02:51:44,35km,03:22:04,40km,03:56:46
19650,Felix,Welling,DEU,29857,M,04:09:56,04:32:47,Split times,5km,00:31:23,10km,01:01:12,15km,01:29:31,20km,01:57:46,HM,02:03:51,25km,02:26:11,30km,02:55:57,35km,03:25:35,40km,03:56:23
19651,Sava,Vladov,BGR,29158,M,04:09:56,04:35:32,Split times,5km,00:30:58,10km,01:00:46,15km,01:29:56,20km,01:58:17,HM,02:04:22,25km,02:27:16,30km,02:57:03,35km,03:27:16,40km,03:57:20
19648,Marcin,Walkowiak,POL,29477,M,04:09:56,04:23:57,Split times,5km,00:28:00,10km,00:56:06,15km,01:23:36,20km,01:51:43,HM,01:57:50,25km,02:20:32,30km,02:50:24,35km,03:21:15,40km,03:54:52
19648,Daniel,Belstrøm,DNK,5042,M,04:09:56,04:30:55,Split times,5km,00:28:32,10km,00:57:32,15km,01:27:28,20km,01:59:12,HM,02:05:16,25km,02:27:15,30km,02:55:57,35km,03:25:35,40km,03:56:03
19655,Lars Valentin,Peters,DNK,22277,M,04:09:57,04:23:41,Split times,5km,00:28:14,10km,00:56:39,15km,01:24:13,20km,01:52:07,HM,01:58:08,25km,02:20:38,30km,02:50:15,35km,03:22:03,40km,03:54:59
19658,Isabella,Lüönd,CHE,F10179,W,04:09:57,04:25:20,Split times,5km,00:29:21,10km,00:59:13,15km,01:28:11,20km,01:57:18,HM,02:03:35,25km,02:26:44,30km,02:57:00,35km,03:26:52,40km,03:56:50
19653,Rui,Pires,PRT,22562,M,04:09:57,04:23:03,Split times,5km,00:30:14,10km,00:58:33,15km,01:27:33,20km,01:56:32,HM,02:02:50,25km,02:26:14,30km,02:56:19,35km,03:25:11,40km,03:55:33
19657,Gaston,Torres,CHL,28302,M,04:09:57,04:18:50,Split times,5km,00:26:03,10km,00:52:17,15km,01:18:53,20km,01:46:35,HM,01:52:24,25km,02:15:59,30km,02:48:38,35km,03:19:12,40km,03:54:36
19659,Harald,Hahn,CHE,12049,M,04:09:57,04:35:30,Split times,5km,00:29:01,10km,00:59:02,15km,01:28:46,20km,01:59:20,HM,02:05:39,25km,02:28:32,30km,02:57:10,35km,03:26:16,40km,03:56:17
19652,Nathalie,Havet,FRA,F3346,W,04:09:57,04:22:10,Split times,5km,00:28:55,10km,00:57:27,15km,01:25:46,20km,01:55:56,HM,02:02:25,25km,02:26:36,30km,02:57:42,35km,03:27:26,40km,03:57:08
19654,Martin,Rye,DNK,35717,M,04:09:57,04:18:51,Split times,5km,00:27:28,10km,00:53:55,15km,01:20:15,20km,01:46:34,HM,01:52:20,25km,02:13:42,30km,02:42:54,35km,03:16:48,40km,03:55:38
19656,Jeroen,Boon,NLD,5877,M,04:09:57,04:32:52,Split times,5km,00:29:26,10km,00:58:04,15km,01:25:28,20km,01:52:57,HM,01:58:51,25km,02:20:57,30km,02:49:05,35km,03:16:57,40km,03:49:05
19662,Juan Carlos,Melgar,MEX,34493,M,04:09:58,04:22:36,Split times,5km,00:28:41,10km,00:57:30,15km,01:26:30,20km,01:55:36,HM,02:01:55,25km,02:26:00,30km,02:55:43,35km,03:25:54,40km,03:56:29
19664,Aroldo,Cambi,ITA,6808,M,04:09:58,04:21:40,Split times,5km,00:29:34,10km,00:59:57,15km,01:30:00,20km,02:00:14,HM,02:06:37,25km,02:30:07,30km,03:00:07,35km,03:29:21,40km,03:57:38
19661,Thomas,Weiß,DEU,29828,M,04:09:58,04:29:42,Split times,5km,00:27:33,10km,00:56:33,15km,01:25:06,20km,01:53:47,HM,02:00:04,25km,02:22:50,30km,02:52:35,35km,03:23:09,40km,03:54:52
19660,Sjouke,Cappendijk,NLD,F9244,W,04:09:58,04:34:56,Split times,5km,00:30:27,10km,01:01:15,15km,01:32:20,20km,02:02:43,HM,02:09:13,25km,02:32:49,30km,03:02:39,35km,03:29:44,40km,03:57:52
19663,Rex,Gollin,DEU,11191,M,04:09:58,04:29:33,Split times,5km,00:26:40,10km,00:54:59,15km,01:23:38,20km,01:51:56,HM,01:58:03,25km,02:20:26,30km,02:50:23,35km,03:22:12,40km,03:55:46
19668,Julia,Schubert,AUT,F7282,W,04:09:59,04:12:00,Split times,5km,00:29:58,10km,00:59:36,15km,01:29:08,20km,01:58:41,HM,02:05:08,25km,02:28:17,30km,02:58:02,35km,03:28:08,40km,03:57:12
19669,Stefan,Keppler,DEU,15363,M,04:09:59,04:20:13,Split times,5km,00:27:24,10km,00:54:33,15km,01:21:23,20km,01:48:27,HM,01:54:19,25km,02:16:47,30km,02:47:51,35km,03:20:52,40km,03:55:53
19667,Henrik,Regen,DEU,23409,M,04:09:59,04:24:48,Split times,5km,00:28:08,10km,00:56:08,15km,01:23:45,20km,01:51:39,HM,01:57:39,25km,02:20:00,30km,02:50:19,35km,03:21:52,40km,03:55:52
19666,Günter,Weidenfeld,DEU,29750,M,04:09:59,04:21:40,Split times,5km,00:29:18,10km,00:58:11,15km,01:26:41,20km,01:56:14,HM,02:02:34,25km,02:26:03,30km,02:56:08,35km,03:25:54,40km,03:56:57
19665,Wolfgang,Sattler,DEU,2346,M,04:09:59,04:22:49,Split times,5km,00:29:21,10km,00:58:26,15km,01:27:26,20km,01:56:35,HM,02:02:53,25km,02:26:06,30km,02:56:03,35km,03:25:53,40km,03:56:30
19673,Ralf,Müller,DEU,20390,M,04:10:00,04:24:50,Split times,5km,00:29:51,10km,00:59:24,15km,01:29:16,20km,01:58:17,HM,02:04:30,25km,02:27:27,30km,02:56:37,35km,03:26:05,40km,03:56:28
19670,Carsten,Bagger-Haustroem,DNK,31313,M,04:10:00,04:23:09,Split times,5km,00:27:40,10km,00:55:48,15km,01:23:01,20km,01:51:15,HM,01:57:21,25km,02:19:47,30km,02:48:38,35km,03:20:02,40km,03:55:05
19671,Thomas,Grahl,DEU,11372,M,04:10:00,04:21:34,Split times,5km,00:28:08,10km,00:56:39,15km,01:24:50,20km,01:53:22,HM,01:59:29,25km,02:23:01,30km,02:53:50,35km,03:26:04,40km,03:56:53
19672,Ernst-Christoph,Meier,DEU,19426,M,04:10:00,04:24:32,Split times,5km,00:28:21,10km,00:56:43,15km,01:24:43,20km,01:52:58,HM,01:59:03,25km,02:21:36,30km,02:51:26,35km,03:22:19,40km,03:55:29
19676,Maria Tabata,Bergareche Lucas,ESP,F9099,W,04:10:01,04:18:56,Split times,5km,00:28:22,10km,00:57:39,15km,01:26:01,20km,01:54:40,HM,02:00:46,25km,02:23:51,30km,02:53:12,35km,03:21:22,40km,03:54:46
19674,Hans,Maarschalk,NLD,18491,M,04:10:01,04:29:37,Split times,5km,00:28:40,10km,00:57:43,15km,01:26:20,20km,01:54:17,HM,02:00:14,25km,02:24:29,30km,02:54:25,35km,03:24:20,40km,03:56:27
19675,Gert-Åke,Kegg,SWE,15278,M,04:10:01,04:36:12,Split times,5km,00:29:05,10km,00:58:19,15km,01:27:48,20km,01:56:56,HM,02:03:11,25km,02:25:30,30km,02:54:12,35km,03:22:54,40km,03:56:41
19680,Sandra,Rinderer,CHE,F10651,W,04:10:02,04:14:58,Split times,5km,00:29:07,10km,00:58:20,15km,01:27:16,20km,01:57:20,HM,02:03:27,25km,02:26:13,30km,02:56:01,35km,03:25:50,40km,03:56:32
19679,Bertrand,Bouleuc,FRA,6000,M,04:10:02,04:21:03,Split times,5km,00:28:33,10km,00:56:39,15km,01:25:21,20km,01:53:58,HM,02:00:16,25km,02:21:53,30km,02:51:13,35km,03:21:40,40km,03:55:24
19677,Wim,Van Den Nest,BEL,28756,M,04:10:02,04:26:15,Split times,5km,00:29:17,10km,00:58:41,15km,01:27:41,20km,01:56:23,HM,02:02:40,25km,02:25:57,30km,02:56:33,35km,03:26:16,40km,03:56:43
19678,Axel,Flamme,DEU,9881,M,04:10:02,04:22:25,Split times,5km,00:28:45,10km,00:57:11,15km,01:25:03,20km,01:53:45,HM,01:59:58,25km,02:22:23,30km,02:51:46,35km,03:22:44,40km,03:55:09
19681,Lotte,Kragelund Andersen,DNK,F4474,W,04:10:03,04:23:31,Split times,5km,00:29:04,10km,00:58:16,15km,01:26:45,20km,01:55:42,HM,02:01:49,25km,02:25:15,30km,02:55:14,35km,03:25:45,40km,03:56:20
19685,Benjamin,Verdoot,BEL,28980,M,04:10:04,04:33:31,Split times,5km,00:33:00,10km,01:04:41,15km,01:34:41,20km,02:04:07,HM,02:10:21,25km,02:33:28,30km,03:03:09,35km,03:31:17,40km,03:58:23
19686,Nobert,Hogl,DEU,13478,M,04:10:04,04:25:24,Split times,5km,00:28:22,10km,00:56:41,15km,01:24:52,20km,01:52:59,HM,01:59:01,25km,02:21:15,30km,02:50:49,35km,03:20:00,40km,03:55:50
19682,Tony,Sudworth,GBR,27409,M,04:10:04,04:23:36,Split times,5km,00:28:43,10km,00:57:05,15km,01:24:58,20km,01:53:41,HM,01:59:49,25km,02:22:13,30km,02:51:57,35km,03:22:39,40km,03:55:36
19683,Jerome,Verdoot,BEL,28982,M,04:10:04,04:33:31,Split times,5km,00:32:59,10km,01:04:41,15km,01:34:40,20km,02:04:06,HM,02:10:21,25km,02:33:28,30km,03:03:08,35km,03:31:17,40km,03:58:22
19687,Helen,Maguire,GBR,F5157,W,04:10:04,04:34:16,Split times,5km,00:29:25,10km,00:58:55,15km,01:27:43,20km,01:55:57,HM,02:01:56,25km,02:24:25,30km,02:53:12,35km,03:22:11,40km,03:54:26
19683,Petra,Marcial,DEU,F5221,W,04:10:04,04:23:36,Split times,5km,00:29:39,10km,00:59:16,15km,01:28:29,20km,01:58:19,HM,02:05:12,25km,02:28:30,30km,02:58:31,35km,03:27:41,40km,03:57:20
19688,Lars,Bjerring,DNK,31526,M,04:10:05,04:14:05,Split times,5km,00:27:06,10km,00:54:37,15km,01:22:05,20km,01:49:49,HM,01:55:49,25km,02:17:33,30km,02:46:59,35km,03:18:57,40km,03:54:36
19693,Hilu,Weißensel,DEU,F8623,W,04:10:06,04:25:59,Split times,5km,00:28:43,10km,00:56:58,15km,01:25:28,20km,01:54:08,HM,02:00:17,25km,02:23:04,30km,02:52:03,35km,03:21:36,40km,03:56:45
19694,Udo,Hellenschmidt,DEU,12825,M,04:10:06,04:19:50,Split times,5km,00:26:50,10km,00:53:52,15km,01:20:47,20km,01:48:15,HM,01:54:08,25km,02:17:01,30km,02:48:27,35km,03:21:24,40km,03:56:25
19691,Simone,Duchon,DEU,F2173,W,04:10:06,04:13:42,Split times,5km,00:27:41,10km,00:55:36,15km,01:23:36,20km,01:51:59,HM,01:57:59,25km,02:21:38,30km,02:52:42,35km,03:23:55,40km,03:55:31
19690,Odysseus,Beratis,GRC,5136,M,04:10:06,04:29:52,Split times,5km,00:26:24,10km,00:53:35,15km,01:20:23,20km,01:47:52,HM,01:53:45,25km,02:15:55,30km,02:45:08,35km,03:17:30,40km,03:53:45
19692,Lothar,Baars,DEU,31295,M,04:10:06,04:23:46,Split times,5km,00:29:03,10km,00:57:47,15km,01:25:53,20km,01:54:17,HM,02:00:32,25km,02:23:10,30km,02:52:39,35km,03:22:42,40km,03:55:25
19689,Gunnar,Tichy,DEU,28094,M,04:10:06,04:26:15,Split times,5km,00:29:16,10km,00:58:26,15km,01:26:28,20km,01:54:35,HM,02:00:34,25km,02:23:21,30km,02:53:40,35km,03:23:44,40km,03:54:47
19697,Daniel,Ireta,MEX,14030,M,04:10:07,04:13:30,Split times,5km,00:25:45,10km,00:51:31,15km,01:17:41,20km,01:44:20,HM,01:50:19,25km,02:12:27,30km,02:42:09,35km,03:15:59,40km,03:53:18
19696,Andreas,Kämper,DEU,14936,M,04:10:07,04:31:13,Split times,5km,00:27:31,10km,00:55:19,15km,01:23:12,20km,01:51:26,HM,01:57:27,25km,02:20:25,30km,02:50:17,35km,03:22:18,40km,03:56:38
19695,Charlotte,Galea,FRA,F2734,W,04:10:07,04:20:30,Split times,5km,00:28:09,10km,00:56:55,15km,01:26:00,20km,01:55:10,HM,02:01:29,25km,02:24:40,30km,02:54:48,35km,03:24:59,40km,03:56:12
19699,Ai,Nishimura,GBR,F11341,W,04:10:08,04:19:16,Split times,5km,00:27:51,10km,00:56:05,15km,01:24:43,20km,01:54:03,HM,02:00:24,25km,02:23:59,30km,02:54:43,35km,03:25:28,40km,03:57:11
19698,Stefan,Müller,DEU,20405,M,04:10:08,04:22:59,Split times,5km,00:29:02,10km,00:57:41,15km,01:25:50,20km,01:54:47,HM,02:00:56,25km,02:24:18,30km,02:54:21,35km,03:24:21,40km,03:55:45
19701,Isabel Maria,Giral Castillon,ESP,F9602,W,04:10:08,04:23:25,Split times,5km,00:29:42,10km,00:59:33,15km,01:29:01,20km,01:58:23,HM,02:04:41,25km,02:28:08,30km,02:58:09,35km,03:27:21,40km,03:57:19
19700,Hans-Peter,Kloth,DEU,1689,M,04:10:08,04:15:44,Split times,5km,00:28:00,10km,00:56:28,15km,01:24:46,20km,01:53:19,HM,01:59:19,25km,02:21:41,30km,02:51:18,35km,03:23:13,40km,03:56:26
19703,Dan,Borén,SWE,5908,M,04:10:09,04:36:07,Split times,5km,00:29:40,10km,01:00:18,15km,01:28:02,20km,01:56:03,HM,02:02:10,25km,02:24:43,30km,02:54:08,35km,03:23:20,40km,03:55:27
19705,Bjørn,Lende,NOR,17638,M,04:10:09,04:30:47,Split times,5km,00:26:37,10km,00:54:29,15km,01:21:44,20km,01:49:47,HM,01:55:50,25km,02:19:11,30km,02:49:04,35km,03:20:36,40km,03:55:18
19704,Javier,Merino Valdor,ESP,19588,M,04:10:09,04:29:52,Split times,5km,00:25:31,10km,00:51:14,15km,01:16:58,20km,01:44:12,HM,01:50:14,25km,02:12:59,30km,02:44:38,35km,03:18:33,40km,03:54:05
19709,Stephan,Dirschl,DEU,8425,M,04:10:09,04:20:54,Split times,5km,00:27:36,10km,00:56:07,15km,01:23:48,20km,01:52:23,HM,01:58:42,25km,02:22:19,30km,02:53:32,35km,03:24:40,40km,03:56:51
19706,Alexander,Greazel,USA,11450,M,04:10:09,04:30:58,Split times,5km,00:31:32,10km,01:02:24,15km,01:31:46,20km,02:01:16,HM,02:07:52,25km,02:32:45,30km,03:03:21,35km,03:30:49,40km,03:58:30
19708,Sylvia,Fatke,SWE,F2430,W,04:10:09,04:23:21,Split times,5km,00:27:56,10km,00:56:06,15km,01:24:19,20km,01:53:26,HM,01:59:32,25km,02:22:09,30km,02:51:43,35km,03:21:30,40km,03:54:18
19702,Antoine,Bouvet,FRA,6017,M,04:10:09,04:23:30,Split times,5km,00:28:27,10km,00:57:00,15km,01:25:20,20km,01:53:59,HM,01:59:56,25km,02:23:34,30km,02:54:10,35km,03:25:34,40km,03:57:04
19707,Jens-Peter,Hinz,DEU,13243,M,04:10:09,04:14:09,Split times,5km,00:26:51,10km,00:53:39,15km,01:21:15,20km,01:48:38,HM,01:54:34,25km,02:16:06,30km,02:45:16,35km,03:16:54,40km,03:53:38
19709,Andreas,Mohr,DEU,1657,M,04:10:09,04:19:58,Split times,5km,00:26:10,10km,00:52:55,15km,01:19:39,20km,01:46:29,HM,01:52:38,25km,02:14:04,30km,02:43:34,35km,03:15:15,40km,03:53:59
19712,Parwis,Mir-Salim,DEU,19898,M,04:10:10,04:30:14,Split times,5km,00:30:16,10km,00:59:10,15km,01:27:50,20km,01:57:00,HM,02:03:16,25km,02:26:49,30km,02:56:20,35km,03:25:49,40km,03:57:00
19712,Thorsten,Hoepfner,DEU,13357,M,04:10:10,04:26:39,Split times,5km,00:27:37,10km,00:56:11,15km,01:25:47,20km,01:55:07,HM,02:01:20,25km,02:25:30,30km,02:56:49,35km,03:26:46,40km,03:56:51
19712,Jan,van Veen,NLD,36658,M,04:10:10,04:21:21,Split times,5km,00:29:17,10km,00:57:52,15km,00:00:00,20km,01:52:56,HM,01:59:04,25km,02:22:13,30km,02:51:43,35km,03:21:20,40km,03:54:58
19711,Cedric,Anker,CHE,31222,M,04:10:10,04:14:24,Split times,5km,00:25:29,10km,00:50:03,15km,01:14:10,20km,01:39:31,HM,01:45:01,25km,02:05:52,30km,02:35:54,35km,03:11:59,40km,03:53:18
19717,Simon,Aarden,NLD,3511,M,04:10:10,04:33:31,Split times,5km,00:30:57,10km,01:01:26,15km,01:31:36,20km,02:00:15,HM,02:06:44,25km,02:29:32,30km,02:58:16,35km,03:26:50,40km,03:57:09
19715,Karina Vejlgaard,Andersen,DNK,F11192,W,04:10:10,04:25:50,Split times,5km,00:29:50,10km,00:59:49,15km,01:29:39,20km,01:59:14,HM,02:05:37,25km,02:28:27,30km,02:58:12,35km,03:27:34,40km,03:57:12
19716,Paul,Sugden,GBR,27422,M,04:10:10,04:30:26,Split times,5km,00:28:37,10km,00:57:15,15km,01:25:57,20km,01:56:02,HM,02:02:13,25km,02:25:42,30km,02:55:12,35km,03:26:11,40km,03:56:40
19718,Jan,Ducaat,NLD,8716,M,04:10:11,04:33:31,Split times,5km,00:30:57,10km,01:01:26,15km,01:31:37,20km,02:00:15,HM,02:06:45,25km,02:29:32,30km,02:58:16,35km,03:26:50,40km,03:57:09
19720,Patrice,Lucas,FRA,18281,M,04:10:11,04:30:29,Split times,5km,00:28:54,10km,00:55:49,15km,01:22:51,20km,01:50:51,HM,01:56:56,25km,02:19:52,30km,02:49:56,35km,03:20:31,40km,03:56:08
19719,Jacob,Gudmand-Hoeyer,DNK,32985,M,04:10:11,04:21:03,Split times,5km,00:26:59,10km,00:53:27,15km,01:20:16,20km,01:47:40,HM,01:53:38,25km,02:16:14,30km,02:46:23,35km,03:17:09,40km,03:53:16
19721,Andreas,Wundrak,DEU,30627,M,04:10:12,04:18:42,Split times,5km,00:27:31,10km,00:54:06,15km,01:21:20,20km,01:49:45,HM,01:55:55,25km,02:19:17,30km,02:50:28,35km,03:20:52,40km,03:55:42
19724,Søren,Holmblad,DNK,33336,M,04:10:12,04:36:02,Split times,5km,00:30:05,10km,01:00:14,15km,01:29:32,20km,01:59:11,HM,02:05:32,25km,02:28:55,30km,02:58:44,35km,03:28:25,40km,03:58:04
19721,Gonzalez,Jose,FRA,14772,M,04:10:12,04:23:43,Split times,5km,00:28:16,10km,00:56:43,15km,01:24:07,20km,01:52:05,HM,01:58:08,25km,02:20:32,30km,02:49:48,35km,03:20:48,40km,03:54:55
19723,Deborah,Hardoon,GBR,F3289,W,04:10:12,04:30:00,Split times,5km,00:29:08,10km,00:58:33,15km,01:28:09,20km,01:58:15,HM,02:04:37,25km,02:28:05,30km,02:58:20,35km,03:26:50,40km,03:56:44
19727,Marcus,Thiel,DEU,27894,M,04:10:13,04:19:09,Split times,5km,00:28:08,10km,00:56:53,15km,01:25:50,20km,01:54:14,HM,02:00:09,25km,02:23:04,30km,02:51:34,35km,03:23:42,40km,03:56:42
19726,Sigrunn,Askland,NOR,F745,W,04:10:13,04:38:21,Split times,5km,00:30:31,10km,00:59:39,15km,01:28:04,20km,01:56:37,HM,02:02:46,25km,02:24:49,30km,02:54:02,35km,03:23:58,40km,03:56:14
19725,Chris,O'Halloran,AUS,21379,M,04:10:13,04:18:25,Split times,5km,00:26:17,10km,00:52:13,15km,01:18:25,20km,01:45:04,HM,01:50:53,25km,02:14:33,30km,02:46:39,35km,03:21:35,40km,03:56:34
19728,Antti,Orama,FIN,21551,M,04:10:13,04:12:12,Split times,5km,00:28:48,10km,00:57:07,15km,01:25:56,20km,01:54:36,HM,02:00:49,25km,02:23:31,30km,02:53:27,35km,03:24:04,40km,03:56:18
19729,Michael,Ditsche,DEU,8436,M,04:10:14,04:22:12,Split times,5km,00:29:13,10km,00:57:51,15km,01:26:48,20km,01:55:42,HM,02:02:10,25km,02:25:10,30km,02:55:22,35km,03:25:19,40km,03:56:14
19730,Jan,van der Schee,NLD,24890,M,04:10:14,04:35:35,Split times,5km,00:30:49,10km,01:00:46,15km,01:29:15,20km,01:57:35,HM,02:04:01,25km,02:28:10,30km,02:58:30,35km,03:27:53,40km,03:57:35
19731,Britta,Schönfeld,DEU,F7225,W,04:10:14,04:36:15,Split times,5km,00:28:03,10km,00:56:13,15km,01:25:05,20km,01:54:32,HM,02:00:51,25km,02:24:29,30km,02:55:18,35km,03:25:47,40km,03:56:58
19743,Anthony,Davis,USA,7938,M,04:10:15,04:30:31,Split times,5km,00:28:07,10km,00:56:11,15km,01:24:39,20km,01:52:59,HM,01:59:30,25km,02:23:02,30km,02:53:48,35km,03:24:18,40km,03:55:58
19741,Kathleen,Marquardt,DEU,F5244,W,04:10:15,04:34:35,Split times,5km,00:29:53,10km,00:59:33,15km,01:28:30,20km,01:57:38,HM,02:03:50,25km,02:26:38,30km,02:56:27,35km,03:26:32,40km,03:56:59
19739,Peder Jon,Andersen,DNK,3983,M,04:10:15,04:21:10,Split times,5km,00:28:45,10km,00:57:32,15km,01:26:35,20km,01:55:20,HM,02:01:29,25km,00:00:00,30km,02:54:59,35km,03:25:22,40km,03:56:11
19734,Heiko,Wegner,DEU,29725,M,04:10:15,04:23:01,Split times,5km,00:29:17,10km,00:58:35,15km,01:27:24,20km,01:56:06,HM,02:02:11,25km,02:25:10,30km,02:54:54,35km,03:24:05,40km,03:55:06
19736,Bernhard,Engel,DEU,9205,M,04:10:15,04:25:10,Split times,5km,00:28:32,10km,00:57:00,15km,01:27:05,20km,01:58:08,HM,02:04:28,25km,02:28:03,30km,02:57:55,35km,03:27:01,40km,03:57:22
19732,Charlotte,Nedergaard,DNK,F10377,W,04:10:15,04:24:49,Split times,5km,00:29:53,10km,00:58:42,15km,01:27:13,20km,01:55:46,HM,02:02:00,25km,02:25:18,30km,02:55:07,35km,03:25:03,40km,03:55:54
19735,Leon,van der Stel,NLD,28773,M,04:10:15,04:35:35,Split times,5km,00:30:50,10km,01:00:46,15km,01:29:15,20km,01:57:36,HM,02:04:02,25km,02:28:09,30km,02:58:29,35km,03:27:54,40km,03:57:36
19733,Annick,Delhaye,FRA,F2000,W,04:10:15,04:22:27,Split times,5km,00:29:26,10km,00:58:04,15km,01:26:02,20km,01:54:42,HM,02:01:00,25km,02:25:29,30km,02:56:23,35km,03:27:29,40km,03:57:25
19742,Thorsten,Commichau,DEU,2703,M,04:10:15,04:23:02,Split times,5km,00:29:17,10km,00:58:35,15km,01:27:49,20km,01:56:06,HM,02:02:11,25km,02:25:18,30km,02:54:54,35km,03:24:05,40km,03:55:06
19736,Michael,Wennerberg,DNK,36847,M,04:10:15,04:19:04,Split times,5km,00:26:44,10km,00:53:09,15km,01:19:27,20km,01:46:13,HM,01:52:03,25km,02:13:29,30km,02:41:31,35km,03:11:02,40km,03:43:00
19740,Bo,Jönsson,SWE,14547,M,04:10:15,04:31:23,Split times,5km,00:29:08,10km,00:57:17,15km,01:25:14,20km,01:53:52,HM,02:00:00,25km,02:23:09,30km,02:53:15,35km,03:23:44,40km,03:55:51
19738,Frank,Kliem,DEU,2341,M,04:10:15,04:12:53,Split times,5km,00:26:24,10km,00:54:04,15km,01:21:37,20km,01:49:50,HM,01:56:32,25km,02:19:40,30km,02:50:56,35km,03:23:30,40km,03:57:07
19744,Fredrik,Ottosson,SWE,21680,M,04:10:16,04:29:50,Split times,5km,00:26:57,10km,00:55:14,15km,01:23:06,20km,01:51:52,HM,01:58:03,25km,02:20:53,30km,02:51:06,35km,03:21:47,40km,03:55:33
19750,Philipp,Hermisson,DEU,13012,M,04:10:16,04:23:16,Split times,5km,00:29:11,10km,00:58:35,15km,01:27:54,20km,01:57:48,HM,02:04:11,25km,02:27:26,30km,02:57:16,35km,03:26:55,40km,03:57:50
19753,Simona,Bonora,ITA,F1262,W,04:10:16,04:31:57,Split times,5km,00:26:14,10km,00:52:43,15km,01:19:11,20km,01:47:07,HM,01:53:10,25km,02:16:00,30km,02:45:16,35km,03:17:11,40km,03:54:04
19746,Firmo,Da Silveira Vidal Filho,BRA,7744,M,04:10:16,04:32:20,Split times,5km,00:32:09,10km,01:03:16,15km,01:32:54,20km,02:00:36,HM,02:06:48,25km,02:29:41,30km,02:58:54,35km,03:27:22,40km,03:56:39
19753,Albrecht,Lutz,DEU,18437,M,04:10:16,04:30:06,Split times,5km,00:27:27,10km,00:55:47,15km,01:23:47,20km,01:52:09,HM,01:58:23,25km,02:20:41,30km,02:51:02,35km,03:22:34,40km,03:55:33
19745,Sven,Marquardt,DEU,18958,M,04:10:16,04:34:36,Split times,5km,00:29:53,10km,00:59:33,15km,01:28:30,20km,01:57:38,HM,02:03:50,25km,02:26:38,30km,02:56:27,35km,03:26:33,40km,03:56:59
19750,Siegrid,Heuser,DEU,F3502,W,04:10:16,04:19:53,Split times,5km,00:28:56,10km,00:58:19,15km,01:27:49,20km,01:56:46,HM,02:03:10,25km,02:26:13,30km,02:55:48,35km,03:25:51,40km,03:56:40
19746,Sonja,Stuhr,DEU,F7850,W,04:10:16,04:20:23,Split times,5km,00:27:39,10km,00:55:20,15km,01:23:53,20km,01:52:53,HM,01:59:05,25km,02:23:34,30km,02:54:08,35km,03:24:58,40km,03:56:29
19748,Sigrid,Røyseng,NOR,F6885,W,04:10:16,04:25:02,Split times,5km,00:28:31,10km,00:57:50,15km,01:27:04,20km,01:55:27,HM,02:01:39,25km,02:24:33,30km,02:54:14,35km,03:26:58,40km,03:56:53
