Overall_Place,First_Name,Last_Name,Country,SN,Sex,Net_time,Gross_time,split_times,5k,5k_split,10k,10k_split,15k,15k_split,20k,20k_split,HM,HM_split,25k,25k_split,30k,30k_split,35k,35k_split,40k,40k_split
8044,Andreas,Ertl,GER,29697,M,03:43:39,03:45:17,Split times,5km,00:25:07,10km,00:50:34,15km,01:15:12,20km,01:39:49,HM,01:45:33,25km,02:05:25,30km,02:31:21,35km,02:58:26,40km,03:30:24
8047,Mathias,Waldmann,GER,2672,M,03:43:39,03:45:58,Split times,5km,00:27:29,10km,00:54:47,15km,01:21:55,20km,01:48:51,HM,01:54:54,25km,02:15:17,30km,02:41:41,35km,03:07:00,40km,03:32:34
8045,Stefan,Stomberg,GER,18820,M,03:43:39,03:46:31,Split times,5km,00:24:46,10km,00:49:35,15km,01:13:54,20km,01:39:08,HM,01:45:33,25km,02:05:26,30km,02:32:19,35km,02:59:51,40km,03:31:10
8054,Hans,Bussmann,GER,6180,M,03:43:40,03:44:02,Split times,5km,00:26:11,10km,00:51:35,15km,01:15:51,20km,01:41:02,HM,01:46:58,25km,02:07:22,30km,02:33:33,35km,03:04:07,40km,03:32:23
8052,Kai-Uwe,Liebe,GER,25264,M,03:43:40,03:45:38,Split times,5km,00:23:22,10km,00:47:09,15km,01:10:44,20km,01:35:35,HM,01:41:14,25km,02:00:44,30km,02:26:24,35km,02:54:01,40km,03:29:59
8053,Joachim,Jürgens,GER,8275,M,03:43:40,03:44:06,Split times,5km,00:25:25,10km,00:51:58,15km,01:17:59,20km,01:43:51,HM,01:49:30,25km,02:10:13,30km,02:36:35,35km,03:03:38,40km,03:32:17
8051,Thomas,Müller,GER,11495,M,03:43:40,03:47:30,Split times,5km,00:27:20,10km,00:53:26,15km,01:19:19,20km,01:45:18,HM,01:51:13,25km,02:11:55,30km,02:38:43,35km,03:05:15,40km,03:31:53
8055,Philippe,Zivan-Suessholz,ISR,18450,M,03:43:40,03:44:10,Split times,5km,00:24:43,10km,00:50:20,15km,01:15:13,20km,01:40:10,HM,01:46:00,25km,02:05:46,30km,02:32:19,35km,02:59:39,40km,03:30:14
8058,Bertus,van Elburg,NED,30000,M,03:43:41,03:46:45,Split times,5km,00:23:19,10km,00:46:39,15km,01:10:16,20km,01:34:01,HM,01:40:08,25km,02:00:31,30km,02:28:30,35km,02:57:47,40km,03:29:58
8057,Torsten,Schacht,GER,25025,M,03:43:41,03:47:31,Split times,5km,00:25:08,10km,00:50:14,15km,01:15:04,20km,01:39:47,HM,01:45:22,25km,02:05:36,30km,02:32:17,35km,03:01:05,40km,03:31:25
8056,Jesper,Bøttcher,DEN,9579,M,03:43:41,03:47:28,Split times,5km,00:26:20,10km,00:50:53,15km,01:16:01,20km,01:41:39,HM,01:47:52,25km,02:08:18,30km,02:34:50,35km,03:01:58,40km,03:30:59
8060,Bernd,Hoche,GER,30323,M,03:43:42,03:44:12,Split times,5km,00:25:30,10km,00:49:59,15km,01:13:51,20km,01:37:10,HM,01:42:42,25km,02:02:55,30km,02:30:40,35km,02:58:17,40km,03:31:31
8066,Hendrik,Hübner,GER,18232,M,03:43:42,03:44:01,Split times,5km,00:25:18,10km,00:50:16,15km,01:15:01,20km,01:39:36,HM,01:45:23,25km,02:05:49,30km,02:32:42,35km,03:00:22,40km,03:30:50
8062,Wolfgang,Kahlke,GER,13256,M,03:43:42,03:43:51,Split times,5km,00:26:07,10km,00:52:31,15km,01:18:40,20km,01:44:50,HM,01:50:44,25km,02:11:13,30km,02:37:50,35km,03:04:05,40km,03:31:32
8065,Stuart,Ingall-Tombs,GBR,2285,M,03:43:42,03:45:22,Split times,5km,00:24:21,10km,00:48:54,15km,01:12:46,20km,01:36:52,HM,01:42:23,25km,02:01:35,30km,02:26:30,35km,02:53:53,40km,03:28:37
8067,Frank,Houben,NED,5827,M,03:43:42,03:44:50,Split times,5km,00:24:51,10km,00:49:06,15km,01:13:43,20km,01:38:27,HM,01:43:58,25km,02:03:39,30km,02:29:47,35km,02:58:23,40km,03:30:08
8059,Frieder,Pullig,GER,25080,M,03:43:42,03:46:18,Split times,5km,00:26:48,10km,00:52:41,15km,01:17:40,20km,01:42:13,HM,01:47:43,25km,02:07:19,30km,02:33:06,35km,03:00:35,40km,03:30:28
8064,Heike,Loxen,GER,F1972,W,03:43:42,03:43:55,Split times,5km,00:26:21,10km,00:52:18,15km,01:18:20,20km,01:44:38,HM,01:50:32,25km,02:10:46,30km,02:37:05,35km,03:04:03,40km,03:31:56
8062,Filippo,Ciaccia,ITA,32274,M,03:43:42,03:45:49,Split times,5km,00:29:48,10km,00:55:06,15km,01:19:26,20km,01:45:08,HM,01:51:12,25km,02:10:43,30km,02:36:19,35km,03:02:58,40km,03:31:53
8060,Michael,Noll,GER,2724,M,03:43:42,03:45:35,Split times,5km,00:26:24,10km,00:52:54,15km,01:18:45,20km,01:44:33,HM,01:50:30,25km,02:10:49,30km,02:39:20,35km,03:07:54,40km,03:33:05
8068,Gerhard,Tschöpe,GER,28552,M,03:43:43,03:43:59,Split times,5km,00:25:11,10km,00:50:57,15km,01:15:55,20km,01:41:35,HM,01:47:21,25km,02:07:51,30km,02:34:43,35km,03:02:21,40km,03:31:46
8069,Kuno - Klaus,Miethke,GER,16860,M,03:43:43,03:44:49,Split times,5km,00:24:27,10km,00:49:51,15km,01:15:09,20km,01:40:28,HM,01:46:20,25km,02:06:11,30km,02:32:39,35km,02:59:46,40km,03:31:09
8072,Klaus,Wypior,GER,23755,M,03:43:44,03:46:45,Split times,5km,00:24:45,10km,00:49:57,15km,01:14:22,20km,01:39:12,HM,01:44:54,25km,02:04:48,30km,02:30:59,35km,02:57:39,40km,03:28:18
8070,Wojciech,Gruszczynski,POL,29773,M,03:43:44,03:44:28,Split times,5km,00:24:43,10km,00:49:41,15km,01:14:55,20km,01:40:15,HM,01:46:04,25km,02:07:00,30km,02:34:02,35km,03:01:49,40km,03:30:57
8073,Erkki,Peltonen,FIN,32024,M,03:43:44,03:44:17,Split times,5km,00:24:52,10km,00:50:29,15km,01:16:05,20km,01:42:12,HM,01:48:04,25km,02:08:36,30km,02:35:33,35km,03:02:32,40km,03:31:13
8070,Andreas,Trilling,GER,14629,M,03:43:44,03:44:10,Split times,5km,00:24:19,10km,00:49:04,15km,01:14:12,20km,01:39:34,HM,01:45:21,25km,02:05:52,30km,02:32:48,35km,03:01:03,40km,03:31:14
8074,Juergen,Barthel,GER,26096,M,03:43:45,03:46:17,Split times,5km,00:26:20,10km,00:52:02,15km,01:17:55,20km,01:43:46,HM,01:49:32,25km,02:09:39,30km,02:36:01,35km,03:02:21,40km,03:31:29
8076,Bert,Staufenbiel,GER,26782,M,03:43:45,03:45:41,Split times,5km,00:25:52,10km,00:51:56,15km,01:17:37,20km,01:43:41,HM,01:49:40,25km,02:10:16,30km,02:37:02,35km,03:04:12,40km,03:32:48
8075,Andrea,Pauler,GER,F2286,W,03:43:45,03:45:26,Split times,5km,00:25:32,10km,00:50:48,15km,01:16:18,20km,01:42:11,HM,01:48:10,25km,02:09:29,30km,02:37:03,35km,03:04:13,40km,03:31:35
8076,Boerre,Friberg,NOR,29716,M,03:43:45,03:46:35,Split times,5km,00:25:30,10km,00:50:24,15km,01:14:54,20km,01:39:16,HM,01:45:00,25km,02:05:11,30km,02:32:27,35km,03:00:57,40km,03:31:55
8079,Torsten,Wenk,GER,12535,M,03:43:45,03:45:50,Split times,5km,00:25:52,10km,00:51:29,15km,01:17:14,20km,01:43:26,HM,01:49:31,25km,02:10:14,30km,02:38:08,35km,03:04:09,40km,03:31:25
8078,Soya,Kohichi,JAP,30333,M,03:43:45,03:45:39,Split times,5km,00:25:47,10km,00:52:31,15km,01:18:25,20km,01:44:29,HM,01:50:33,25km,02:11:01,30km,02:37:47,35km,03:04:13,40km,03:31:49
8080,Michael,Schlüter,GER,9217,M,03:43:46,03:48:08,Split times,5km,00:25:57,10km,00:51:30,15km,01:16:08,20km,01:40:46,HM,01:46:13,25km,02:06:07,30km,02:32:29,35km,02:59:58,40km,03:31:21
8082,Peter,Hillermann,GER,16623,M,03:43:46,03:45:17,Split times,5km,00:24:11,10km,00:48:27,15km,01:12:57,20km,01:38:10,HM,01:43:52,25km,02:04:10,30km,02:31:19,35km,03:00:22,40km,03:31:05
8081,Peter,Krawczyk,GER,5483,M,03:43:46,03:43:59,Split times,5km,00:25:16,10km,00:51:09,15km,01:16:18,20km,01:42:01,HM,01:47:45,25km,02:08:17,30km,02:35:09,35km,03:02:39,40km,03:31:12
8086,Piermarco,Fiandrino,ITA,7314,M,03:43:47,03:44:46,Split times,5km,00:25:23,10km,00:50:52,15km,01:15:45,20km,01:41:33,HM,01:47:33,25km,02:07:33,30km,02:35:22,35km,03:04:47,40km,03:32:40
8084,Thierry,Hesivert,FRA,23733,M,03:43:47,03:46:11,Split times,5km,00:28:49,10km,00:56:38,15km,01:23:50,20km,01:51:01,HM,01:57:42,25km,02:18:23,30km,02:44:52,35km,03:08:42,40km,03:33:27
8085,Reto,Zumstein,SUI,31362,M,03:43:47,03:48:05,Split times,5km,00:24:23,10km,00:48:09,15km,01:10:58,20km,01:34:14,HM,01:40:11,25km,01:59:06,30km,02:24:32,35km,02:52:07,40km,03:27:13
8083,Marcel,Guenoub,GER,26053,M,03:43:47,03:44:23,Split times,5km,00:26:08,10km,00:52:07,15km,01:17:41,20km,01:43:21,HM,01:48:59,25km,02:08:40,30km,02:34:30,35km,03:03:32,40km,03:32:14
8089,Hansi,Unger,GER,F8904,W,03:43:48,03:45:56,Split times,5km,00:26:34,10km,00:52:39,15km,01:18:39,20km,01:45:13,HM,01:51:21,25km,02:12:10,30km,02:38:57,35km,03:05:18,40km,03:32:18
8091,Marc,Rietschel,GER,6391,M,03:43:48,03:43:55,Split times,5km,00:26:48,10km,00:55:02,15km,01:20:53,20km,01:46:13,HM,01:51:55,25km,02:11:26,30km,02:37:15,35km,03:03:43,40km,03:31:36
8088,Kenneth,Asmussen,DEN,16095,M,03:43:48,03:48:57,Split times,5km,00:28:32,10km,00:54:15,15km,01:19:26,20km,01:45:35,HM,01:51:33,25km,02:12:10,30km,02:38:51,35km,03:05:22,40km,03:32:31
8089,Myriam,Tybergheim,FRA,F1722,W,03:43:48,03:46:43,Split times,5km,00:26:55,10km,00:53:03,15km,01:18:31,20km,01:44:02,HM,01:49:52,25km,02:10:30,30km,02:37:01,35km,03:04:09,40km,03:31:59
8087,Angela,Frisch,GER,F3636,W,03:43:48,03:45:56,Split times,5km,00:26:34,10km,00:52:39,15km,01:18:39,20km,01:45:13,HM,01:51:21,25km,02:12:09,30km,02:38:56,35km,03:05:17,40km,03:32:17
8097,Arno,Vaik,EST,32594,M,03:43:49,03:47:17,Split times,5km,00:24:46,10km,00:49:57,15km,01:14:32,20km,01:39:30,HM,01:45:11,25km,02:05:00,30km,02:31:21,35km,03:00:22,40km,03:31:00
8096,Dirk,Ploschke,GER,11587,M,03:43:49,03:44:45,Split times,5km,00:26:38,10km,00:53:27,15km,01:19:45,20km,01:46:20,HM,01:52:34,25km,02:14:01,30km,02:42:10,35km,03:08:07,40km,03:33:46
8097,Michael,Marazzi,GER,8065,M,03:43:49,03:46:18,Split times,5km,00:25:43,10km,00:51:20,15km,01:16:32,20km,01:41:43,HM,01:47:37,25km,02:07:43,30km,02:35:00,35km,03:02:26,40km,03:31:43
8092,Stefan,Koslik,GER,924,M,03:43:49,03:45:35,Split times,5km,00:23:49,10km,00:47:23,15km,01:11:33,20km,01:35:44,HM,01:41:11,25km,02:00:20,30km,02:26:10,35km,02:55:22,40km,03:28:38
8095,André,Hrdina,GER,11302,M,03:43:49,03:45:24,Split times,5km,00:22:52,10km,00:46:40,15km,01:10:45,20km,01:35:28,HM,01:41:28,25km,02:01:55,30km,02:31:55,35km,02:59:53,40km,03:32:08
8094,Wolfgang,Niemann,GER,9695,M,03:43:49,03:47:20,Split times,5km,00:23:51,10km,00:47:24,15km,01:11:11,20km,01:35:51,HM,01:41:23,25km,02:01:11,30km,02:28:49,35km,02:58:23,40km,03:31:59
8093,Marco,Wleklinski,GER,12261,M,03:43:49,03:44:39,Split times,5km,00:26:33,10km,00:52:27,15km,01:19:07,20km,01:44:59,HM,01:50:59,25km,02:10:59,30km,02:37:10,35km,03:04:36,40km,03:32:03
8100,Georg,Roth,GER,25949,M,03:43:50,03:45:45,Split times,5km,00:26:56,10km,00:53:48,15km,01:19:38,20km,01:45:35,HM,01:51:22,25km,02:12:04,30km,02:38:50,35km,03:05:40,40km,03:32:47
8099,Robert,Siewert,GER,2886,M,03:43:50,03:45:45,Split times,5km,00:28:04,10km,00:55:36,15km,01:22:06,20km,01:49:09,HM,01:55:12,25km,02:15:34,30km,02:41:48,35km,03:07:18,40km,03:33:15
8103,Dave,Mullen,GBR,8469,M,03:43:51,03:46:36,Split times,5km,00:26:54,10km,00:51:47,15km,01:15:48,20km,01:38:53,HM,01:44:16,25km,02:03:29,30km,02:28:45,35km,02:56:50,40km,03:30:33
8104,Cornelia,Höhnel,GER,F3268,W,03:43:51,03:47:02,Split times,5km,00:26:03,10km,00:52:07,15km,01:18:18,20km,01:44:49,HM,01:50:44,25km,02:12:00,30km,02:38:38,35km,03:05:22,40km,03:32:29
8102,Anne,Bulkowski,GER,F7092,W,03:43:51,03:47:46,Split times,5km,00:25:04,10km,00:49:49,15km,01:14:32,20km,01:39:38,HM,01:45:22,25km,02:05:36,30km,02:33:03,35km,03:01:46,40km,03:31:57
8101,Jens,Hoppe,GER,15919,M,03:43:51,03:47:06,Split times,5km,00:26:54,10km,00:52:40,15km,01:17:55,20km,01:43:17,HM,01:49:04,25km,02:09:08,30km,02:35:23,35km,03:02:04,40km,03:31:03
8105,Gerd,Freiwald,GER,9276,M,03:43:52,03:46:57,Split times,5km,00:26:28,10km,00:52:31,15km,01:18:09,20km,01:43:55,HM,01:49:42,25km,02:09:57,30km,02:36:30,35km,03:03:17,40km,03:30:49
8107,Geert,Keizer,NED,32283,M,03:43:52,03:46:29,Split times,5km,00:29:49,10km,00:57:40,15km,01:23:51,20km,01:49:34,HM,01:55:31,25km,02:15:38,30km,02:42:14,35km,03:07:51,40km,03:33:20
8107,Jo,Fraats,NED,32388,M,03:43:52,03:45:42,Split times,5km,00:25:14,10km,00:50:19,15km,01:15:02,20km,01:39:55,HM,01:45:54,25km,02:05:22,30km,02:31:21,35km,02:59:15,40km,03:30:45
8109,Detlef,Hesse,GER,3656,M,03:43:52,03:46:26,Split times,5km,00:26:42,10km,00:51:45,15km,01:16:14,20km,01:41:04,HM,01:46:43,25km,02:06:14,30km,02:32:03,35km,02:59:21,40km,03:31:38
8105,Beverly,Clark,USA,F6195,W,03:43:52,03:49:35,Split times,5km,00:26:49,10km,00:52:41,15km,01:18:32,20km,01:44:59,HM,01:50:55,25km,02:11:35,30km,02:38:56,35km,03:05:44,40km,03:32:43
8110,Jana,Hänsel,GER,F5647,W,03:43:53,03:44:18,Split times,5km,00:26:04,10km,00:52:08,15km,01:17:47,20km,01:43:28,HM,01:49:14,25km,02:09:34,30km,02:35:55,35km,03:03:29,40km,03:31:31
8115,Nils Blom,Salmonsen,DEN,7025,M,03:43:53,03:44:25,Split times,5km,00:26:24,10km,00:54:16,15km,01:22:00,20km,01:49:33,HM,01:55:47,25km,02:15:44,30km,02:41:43,35km,03:07:15,40km,03:32:41
8111,Karsten,Detterling,GER,8164,M,03:43:53,03:47:32,Split times,5km,00:26:19,10km,00:52:08,15km,01:16:57,20km,01:42:39,HM,01:48:38,25km,02:08:51,30km,02:36:16,35km,03:03:51,40km,03:31:56
8115,Andre,Buse,GER,22296,M,03:43:53,03:45:15,Split times,5km,00:22:29,10km,00:45:51,15km,01:07:51,20km,01:31:11,HM,01:36:54,25km,01:56:14,30km,02:24:23,35km,02:55:22,40km,03:29:52
8112,Matthias,Oberth,GER,20225,M,03:43:53,03:44:37,Split times,5km,00:24:58,10km,00:49:37,15km,01:15:15,20km,01:41:05,HM,01:46:54,25km,02:07:34,30km,02:34:49,35km,03:02:55,40km,03:31:30
8113,Katarina,Enholm,FIN,F8444,W,03:43:53,03:44:09,Split times,5km,00:26:33,10km,00:53:02,15km,01:19:27,20km,01:46:08,HM,01:52:08,25km,02:13:02,30km,02:39:33,35km,03:06:06,40km,03:32:32
8114,Léon,Kälin,SUI,13202,M,03:43:53,03:43:56,Split times,5km,00:23:49,10km,00:48:15,15km,01:12:46,20km,01:37:08,HM,01:42:36,25km,02:02:50,30km,02:30:01,35km,02:58:57,40km,03:30:27
8121,Dieter,Franke,GER,2807,M,03:43:54,03:44:49,Split times,5km,00:25:27,10km,00:51:18,15km,01:16:41,20km,01:42:07,HM,01:48:00,25km,02:08:39,30km,02:35:49,35km,03:03:03,40km,03:31:59
8117,Thomas,Wüthrich,SUI,15106,M,03:43:54,03:47:39,Split times,5km,00:26:18,10km,00:52:24,15km,01:17:13,20km,01:41:54,HM,01:47:48,25km,02:07:19,30km,02:33:14,35km,03:00:35,40km,03:30:26
8126,Uwe,Pockler,GER,18236,M,03:43:54,03:45:50,Split times,5km,00:24:34,10km,00:49:12,15km,01:14:07,20km,01:39:44,HM,01:45:27,25km,02:05:55,30km,02:32:47,35km,03:01:34,40km,03:31:28
8125,Klaus,Gerhardus,GER,25161,M,03:43:54,03:45:45,Split times,5km,00:22:46,10km,00:46:19,15km,01:09:39,20km,01:33:14,HM,01:38:32,25km,01:57:27,30km,02:28:32,35km,02:58:50,40km,03:30:25
8122,Mario,Menzel,GER,679,M,03:43:54,03:44:19,Split times,5km,00:26:40,10km,00:53:05,15km,01:19:15,20km,01:45:34,HM,01:51:20,25km,02:11:56,30km,02:38:21,35km,03:04:38,40km,03:32:00
8124,Dave,Elliot,GBR,8952,M,03:43:54,03:44:20,Split times,5km,00:25:09,10km,00:51:07,15km,01:17:30,20km,01:43:48,HM,01:49:43,25km,02:10:24,30km,02:37:48,35km,03:05:13,40km,03:32:44
8123,Jani,Tornikoski,FIN,19707,M,03:43:54,03:44:53,Split times,5km,00:26:17,10km,00:52:21,15km,01:17:35,20km,01:42:35,HM,01:48:17,25km,02:07:59,30km,02:33:51,35km,03:00:42,40km,03:31:07
8119,Christian,Achenbach,GER,23373,M,03:43:54,03:47:41,Split times,5km,00:24:26,10km,00:48:29,15km,01:13:05,20km,01:37:49,HM,01:43:32,25km,02:03:30,30km,02:31:01,35km,03:00:22,40km,03:31:47
8120,Kai,Specht,GER,5663,M,03:43:54,03:44:18,Split times,5km,00:23:41,10km,00:47:53,15km,01:11:31,20km,01:35:51,HM,01:41:41,25km,02:01:52,30km,02:29:37,35km,02:59:23,40km,03:31:00
8117,Lene,Arngrim,DEN,F8725,W,03:43:54,03:46:38,Split times,5km,00:25:04,10km,00:51:09,15km,01:16:00,20km,01:41:42,HM,01:47:30,25km,02:07:48,30km,02:35:52,35km,03:02:55,40km,03:31:49
8128,Charles,Caher,GBR,10062,M,03:43:55,03:47:25,Split times,5km,00:26:41,10km,00:52:54,15km,01:18:49,20km,01:44:40,HM,01:50:53,25km,02:11:16,30km,02:37:36,35km,03:04:10,40km,03:31:53
8129,Eckhard,Weggen,GER,4897,M,03:43:55,03:46:17,Split times,5km,00:26:15,10km,00:52:10,15km,01:17:57,20km,01:43:40,HM,01:49:36,25km,02:10:06,30km,02:37:23,35km,03:04:52,40km,03:32:53
8130,Edward,Standring,GBR,16439,M,03:43:55,03:47:20,Split times,5km,00:24:26,10km,00:48:38,15km,01:12:40,20km,01:37:24,HM,01:43:10,25km,02:03:30,30km,02:31:48,35km,03:00:52,40km,03:31:11
8127,Thomas,Burch,USA,10857,M,03:43:55,03:44:15,Split times,5km,00:26:45,10km,00:53:23,15km,01:19:28,20km,01:45:58,HM,01:51:59,25km,02:12:19,30km,02:38:35,35km,03:04:38,40km,03:32:14
8131,Frank,Zoche,GER,28137,M,03:43:56,03:45:42,Split times,5km,00:28:11,10km,00:55:33,15km,01:21:03,20km,01:46:42,HM,01:52:48,25km,02:12:54,30km,02:38:54,35km,03:05:39,40km,03:32:31
8135,David,Mulryne,GBR,10060,M,03:43:57,03:47:25,Split times,5km,00:26:44,10km,00:52:56,15km,01:18:51,20km,01:44:42,HM,01:50:56,25km,02:11:19,30km,02:37:39,35km,03:04:13,40km,03:31:56
8133,Andreas,Kauke,GER,29106,M,03:43:57,03:44:22,Split times,5km,00:26:25,10km,00:52:46,15km,01:19:31,20km,01:46:22,HM,01:52:22,25km,02:13:13,30km,02:39:57,35km,03:06:02,40km,03:32:53
8134,Rolf,Vetter,SUI,26680,M,03:43:57,03:47:15,Split times,5km,00:23:13,10km,00:46:33,15km,01:09:49,20km,01:33:36,HM,01:40:03,25km,02:01:02,30km,02:30:12,35km,02:59:43,40km,03:31:06
8132,Frank,Thies,GER,2358,M,03:43:57,03:45:26,Split times,5km,00:24:58,10km,00:49:35,15km,01:14:28,20km,01:39:36,HM,01:45:22,25km,02:06:34,30km,02:34:36,35km,03:02:47,40km,03:32:09
8136,Marc,Vehlow,GER,10216,M,03:43:58,03:44:18,Split times,5km,00:24:50,10km,00:50:19,15km,01:15:15,20km,01:40:12,HM,01:46:03,25km,02:06:01,30km,02:33:03,35km,02:59:52,40km,03:29:49
8138,Vidmar,Paolo,ITA,26387,M,03:43:59,03:47:10,Split times,5km,00:26:34,10km,00:52:57,15km,01:18:43,20km,01:44:34,HM,01:50:24,25km,02:10:44,30km,02:37:28,35km,03:04:51,40km,03:32:40
8137,Henrik,Johaning,DEN,31205,M,03:43:59,03:47:25,Split times,5km,00:24:36,10km,00:47:34,15km,01:11:54,20km,01:34:45,HM,01:39:35,25km,01:58:10,30km,02:23:18,35km,02:50:06,40km,03:26:17
8139,Bernhard Maria,Schroff,GER,11986,M,03:43:59,03:44:14,Split times,5km,00:25:40,10km,00:51:44,15km,01:17:17,20km,01:43:30,HM,01:49:40,25km,02:10:07,30km,02:36:31,35km,03:03:27,40km,03:31:43
8143,Barbara,Wasserfuhr,GER,F2782,W,03:44:01,03:46:06,Split times,5km,00:24:55,10km,00:50:27,15km,01:15:53,20km,01:41:47,HM,01:47:42,25km,02:08:21,30km,02:36:01,35km,03:03:36,40km,03:31:39
8147,Sidsel,Kristensen,DEN,F4354,W,03:44:01,03:48:29,Split times,5km,00:29:02,10km,00:55:33,15km,01:21:35,20km,01:48:20,HM,01:54:17,25km,02:14:52,30km,02:41:12,35km,03:06:40,40km,03:32:54
8140,Gert,Johansen,DEN,31090,M,03:44:01,03:48:57,Split times,5km,00:27:35,10km,00:55:37,15km,01:21:53,20km,01:48:04,HM,01:54:26,25km,02:14:20,30km,02:40:30,35km,03:05:39,40km,03:32:20
8145,Thomas,Schulze,GER,4706,M,03:44:01,03:44:33,Split times,5km,00:24:54,10km,00:49:50,15km,01:14:55,20km,01:40:33,HM,01:46:20,25km,02:06:54,30km,02:34:17,35km,03:02:20,40km,03:32:07
8145,Daniel,Stöckli,SUI,12160,M,03:44:01,03:47:33,Split times,5km,00:26:35,10km,00:52:22,15km,01:18:01,20km,01:43:32,HM,01:49:15,25km,02:09:27,30km,02:36:22,35km,03:03:36,40km,03:31:52
8141,Rainer,Kleiser,GER,24811,M,03:44:01,03:47:57,Split times,5km,00:26:26,10km,00:51:44,15km,01:17:31,20km,01:42:53,HM,01:49:03,25km,02:09:53,30km,02:37:04,35km,03:04:19,40km,03:32:32
8141,Wolfram,Müller,GER,28027,M,03:44:01,03:45:27,Split times,5km,00:28:30,10km,00:57:37,15km,01:24:57,20km,01:52:02,HM,01:58:07,25km,02:16:24,30km,02:40:55,35km,03:05:34,40km,03:32:26
8143,Christoph,Schnaudigel,GER,22251,M,03:44:01,03:46:03,Split times,5km,00:26:00,10km,00:52:17,15km,01:18:23,20km,01:44:37,HM,01:51:01,25km,02:11:24,30km,02:37:43,35km,03:04:13,40km,03:31:57
8148,Adrian,Hall,GBR,22884,M,03:44:02,03:44:34,Split times,5km,00:23:37,10km,00:47:56,15km,01:12:13,20km,01:36:28,HM,01:42:30,25km,02:02:27,30km,02:30:44,35km,03:01:57,40km,03:33:09
8150,Christiane,Landwehr,GER,F6697,W,03:44:02,03:47:39,Split times,5km,00:26:33,10km,00:52:28,15km,01:18:23,20km,01:44:50,HM,01:51:07,25km,02:12:08,30km,02:39:30,35km,03:05:56,40km,03:32:59
8154,Steffen,Taschenberger,GER,21512,M,03:44:02,03:45:35,Split times,5km,00:26:15,10km,00:52:58,15km,01:19:13,20km,01:45:26,HM,01:51:36,25km,02:11:49,30km,02:38:39,35km,03:05:09,40km,03:32:22
8149,Juergen,Gottschalk,GER,15186,M,03:44:02,03:46:14,Split times,5km,00:24:49,10km,00:49:38,15km,01:14:18,20km,01:38:48,HM,01:44:26,25km,02:04:42,30km,02:32:01,35km,03:00:07,40km,03:30:55
8151,Reinhard,Rabba,GER,4502,M,03:44:02,03:47:44,Split times,5km,00:26:52,10km,00:53:39,15km,01:19:33,20km,01:45:35,HM,01:51:29,25km,02:11:58,30km,02:38:17,35km,03:04:57,40km,03:32:11
8151,Willem,De Villiers,RSA,17289,M,03:44:02,03:45:32,Split times,5km,00:26:12,10km,00:50:53,15km,01:15:24,20km,01:40:19,HM,01:46:02,25km,02:05:31,30km,02:30:26,35km,02:56:26,40km,03:28:32
8151,Martin,Tuschke,GER,30761,M,03:44:02,03:44:23,Split times,5km,00:26:47,10km,00:53:14,15km,01:19:42,20km,01:46:15,HM,01:52:10,25km,02:12:52,30km,02:39:03,35km,03:05:16,40km,03:32:13
8156,Kai,Strube,GER,5292,M,03:44:03,03:48:00,Split times,5km,00:25:45,10km,00:51:54,15km,01:16:47,20km,01:41:08,HM,01:46:27,25km,02:06:12,30km,02:32:17,35km,03:00:46,40km,03:31:51
8158,Henrik,Rasmussen,DEN,31301,M,03:44:03,03:46:39,Split times,5km,00:25:22,10km,00:50:57,15km,01:15:58,20km,01:41:43,HM,01:47:41,25km,02:07:50,30km,02:34:46,35km,03:02:14,40km,03:31:46
8159,Katja,Klinkhardt,GER,F7250,W,03:44:03,03:46:39,Split times,5km,00:27:35,10km,00:54:42,15km,01:21:11,20km,01:47:38,HM,01:53:33,25km,02:14:06,30km,02:40:58,35km,03:06:54,40km,03:32:41
8155,Birgit,Burrer,GER,F6344,W,03:44:03,03:47:13,Split times,5km,00:26:22,10km,00:53:32,15km,01:18:30,20km,01:44:58,HM,01:51:15,25km,02:11:22,30km,02:38:09,35km,03:05:09,40km,03:33:08
8156,Marita,Schneider,GER,F4349,W,03:44:03,03:49:52,Split times,5km,00:29:47,10km,00:59:36,15km,01:25:29,20km,01:51:23,HM,01:57:32,25km,02:17:24,30km,02:42:54,35km,03:08:04,40km,03:33:21
8160,Volker,Weng,GER,24978,M,03:44:04,03:47:33,Split times,5km,00:26:14,10km,00:52:51,15km,01:18:39,20km,01:44:37,HM,01:50:45,25km,02:10:58,30km,02:37:01,35km,03:03:30,40km,03:32:06
8163,Gerhard,Kröker,GER,23010,M,03:44:04,03:46:09,Split times,5km,00:24:32,10km,00:48:59,15km,01:14:15,20km,01:39:00,HM,01:44:42,25km,02:04:42,30km,02:31:26,35km,02:58:40,40km,03:30:14
8161,Werner,Hellenbrand,GER,19085,M,03:44:04,03:47:41,Split times,5km,00:28:17,10km,00:00:00,15km,01:20:45,20km,01:45:38,HM,01:51:26,25km,02:11:28,30km,02:37:33,35km,03:03:36,40km,03:31:19
8165,Klaus,Fäßler,GER,10646,M,03:44:04,03:45:54,Split times,5km,00:26:18,10km,00:52:12,15km,01:18:10,20km,01:43:59,HM,01:49:44,25km,02:10:18,30km,02:36:49,35km,03:03:27,40km,03:31:38
